fecha,tipo,concepto,categoria,monto
2025-05-23,gasto,Nomina Operativa,personal,211867.26
2025-01-27,gasto,Renta oficina,infraestructura,15390.81
2025-06-17,gasto,Publicidad online,marketing,50475.76
2025-05-04,gasto,Nomina Operativa,personal,66770.53
2025-03-20,gasto,Renta oficina,infraestructura,52955.41
2025-03-22,gasto,Consultoria externa,servicios,137944.62
2025-03-17,gasto,Publicidad online,marketing,52011.82
2025-07-24,gasto,Compra inventario,costos,209705.08
2025-03-10,gasto,Publicidad online,marketing,18875.05
2025-01-29,gasto,Renta oficina,infraestructura,34744.56
2025-08-22,gasto,Publicidad online,marketing,45554.56
2025-09-27,ingreso,Venta producto A,ventas,541801.76
2025-01-22,gasto,Servicios publicos,infraestructura,25196.14
2025-09-04,gasto,Renta oficina,infraestructura,76629.45
2025-01-09,gasto,Renta oficina,infraestructura,22615.83
2025-02-06,ingreso,Venta producto A,ventas,71964.16
2025-05-17,ingreso,Venta producto A,ventas,57881.66
2025-02-26,ingreso,Venta producto B,ventas,918760.03
2025-02-08,gasto,Servicios publicos,infraestructura,29455.7
2025-07-31,gasto,Nomina Operativa,personal,223808.97
2025-04-05,ingreso,Venta producto B,ventas,563883.17
2025-05-01,gasto,Servicios publicos,infraestructura,79411.34
2025-08-01,gasto,Consultoria externa,servicios,54093.61
2025-02-15,gasto,Servicios publicos,infraestructura,46169.09
2025-02-01,gasto,Renta oficina,infraestructura,40750.2
2025-02-10,gasto,Consultoria externa,servicios,23121.46
2025-07-01,gasto,Renta oficina,infraestructura,69985.95
2025-09-21,gasto,Consultoria externa,servicios,110259.88
2025-08-03,ingreso,Venta producto B,ventas,583861.89
2025-03-19,gasto,Compra inventario,costos,89437.5
2025-02-01,gasto,Publicidad online,marketing,74736.97
2025-02-13,gasto,Renta oficina,infraestructura,87960.0
2025-07-20,gasto,Compra inventario,costos,102275.15
2025-02-06,gasto,Publicidad online,marketing,59203.41
2025-04-14,ingreso,Venta producto A,ventas,185842.56
2025-06-15,gasto,Nomina Operativa,personal,55291.33
2025-02-25,gasto,Nomina Operativa,personal,245817.85
2025-06-23,gasto,Compra inventario,costos,200698.98
2025-07-27,gasto,Nomina Operativa,personal,13408.68
2025-01-23,gasto,Publicidad online,marketing,15796.08
2025-02-24,gasto,Consultoria externa,servicios,106459.9
2025-08-27,gasto,Publicidad online,marketing,24167.31
2025-09-25,gasto,Consultoria externa,servicios,148546.04
2025-08-01,gasto,Nomina Operativa,personal,37293.88
2025-05-28,gasto,Renta oficina,infraestructura,8271.86
2025-09-08,gasto,Nomina Operativa,personal,175892.63
2025-05-16,ingreso,Venta producto A,ventas,245027.17
2025-03-05,gasto,Consultoria externa,servicios,32796.98
2025-02-21,gasto,Consultoria externa,servicios,106916.97
2025-05-12,gasto,Servicios publicos,infraestructura,92857.48
2025-03-19,ingreso,Venta producto A,ventas,717681.28
2025-01-04,gasto,Servicios publicos,infraestructura,47130.17
2025-09-30,gasto,Compra inventario,costos,52315.78
2025-04-19,gasto,Renta oficina,infraestructura,47641.33
2025-09-03,ingreso,Venta producto A,ventas,932896.42
2025-01-21,gasto,Servicios publicos,infraestructura,28868.53
2025-06-27,gasto,Nomina Operativa,personal,34954.6
2025-02-26,gasto,Consultoria externa,servicios,104663.24
2025-04-24,ingreso,Venta producto A,ventas,523789.05
2025-07-04,gasto,Consultoria externa,servicios,48220.92
2025-09-12,gasto,Publicidad online,marketing,25992.46
2025-05-11,gasto,Servicios publicos,infraestructura,24969.64
2025-09-30,gasto,Consultoria externa,servicios,24497.0
2025-03-28,gasto,Renta oficina,infraestructura,25367.21
2025-08-30,gasto,Compra inventario,costos,37582.41
2025-04-06,gasto,Compra inventario,costos,263750.27
2025-07-12,gasto,Servicios publicos,infraestructura,85714.28
2025-03-17,ingreso,Venta producto A,ventas,919399.33
2025-09-28,gasto,Nomina Operativa,personal,44800.51
2025-06-02,gasto,Renta oficina,infraestructura,55598.06
2025-05-16,gasto,Publicidad online,marketing,54850.63
2025-01-16,gasto,Publicidad online,marketing,64294.99
2025-08-01,gasto,Publicidad online,marketing,18715.87
2025-06-27,gasto,Renta oficina,infraestructura,30291.83
2025-03-22,gasto,Publicidad online,marketing,30553.41
2025-03-24,gasto,Renta oficina,infraestructura,89061.8
2025-08-11,ingreso,Venta producto A,ventas,726072.99
2025-03-22,gasto,Servicios publicos,infraestructura,57770.16
2025-09-17,gasto,Nomina Operativa,personal,147905.29
2025-09-30,gasto,Servicios publicos,infraestructura,8537.44
2025-03-09,gasto,Nomina Operativa,personal,135339.14
2025-07-29,gasto,Consultoria externa,servicios,130302.18
2025-07-13,gasto,Publicidad online,marketing,79820.56
2025-03-04,ingreso,Venta producto B,ventas,717784.25
2025-08-29,gasto,Nomina Operativa,personal,205531.06
2025-09-18,ingreso,Venta producto A,ventas,598422.66
2025-09-04,ingreso,Venta producto A,ventas,149103.81
2025-08-28,gasto,Consultoria externa,servicios,138945.3
2025-01-20,ingreso,Venta producto B,ventas,960827.62
2025-08-09,ingreso,Venta producto B,ventas,504713.03
2025-01-16,ingreso,Venta producto A,ventas,135462.37
2025-05-22,gasto,Nomina Operativa,personal,139377.57
2025-03-01,gasto,Servicios publicos,infraestructura,55212.63
2025-03-18,gasto,Nomina Operativa,personal,63448.25
2025-08-05,ingreso,Venta producto A,ventas,608681.6
2025-04-20,ingreso,Venta producto A,ventas,793013.86
2025-03-12,gasto,Publicidad online,marketing,74865.82
2025-01-24,ingreso,Venta producto A,ventas,721822.19
2025-01-16,gasto,Consultoria externa,servicios,17020.28
2025-02-01,gasto,Nomina Operativa,personal,104519.55
2025-06-30,gasto,Compra inventario,costos,79078.57
2025-09-03,gasto,Consultoria externa,servicios,103906.66
2025-08-03,gasto,Nomina Operativa,personal,195410.27
2025-09-17,gasto,Renta oficina,infraestructura,15777.57
2025-08-28,gasto,Consultoria externa,servicios,54775.36
2025-08-02,gasto,Consultoria externa,servicios,80463.15
2025-03-24,ingreso,Venta producto A,ventas,207310.22
2025-07-27,gasto,Compra inventario,costos,274120.85
2025-06-01,gasto,Consultoria externa,servicios,41152.05
2025-01-28,gasto,Publicidad online,marketing,55142.27
2025-02-19,ingreso,Venta producto A,ventas,792330.92
2025-06-30,gasto,Consultoria externa,servicios,139351.76
2025-01-24,gasto,Servicios publicos,infraestructura,53332.22
2025-03-17,ingreso,Venta producto B,ventas,406005.47
2025-04-12,gasto,Consultoria externa,servicios,67596.08
2025-03-18,ingreso,Venta producto A,ventas,362903.51
2025-05-09,gasto,Servicios publicos,infraestructura,25247.9
2025-08-22,gasto,Nomina Operativa,personal,191755.51
2025-09-23,ingreso,Venta producto A,ventas,828852.39
2025-09-08,gasto,Servicios publicos,infraestructura,53799.09
2025-06-09,gasto,Nomina Operativa,personal,237693.36
2025-05-12,ingreso,Venta producto B,ventas,998543.03
2025-09-03,ingreso,Venta producto B,ventas,861282.6
2025-03-23,gasto,Consultoria externa,servicios,57696.45
2025-07-14,ingreso,Venta producto A,ventas,852577.21
2025-07-29,gasto,Renta oficina,infraestructura,67423.01
2025-01-14,gasto,Servicios publicos,infraestructura,95286.93
2025-08-05,gasto,Compra inventario,costos,190474.3
2025-01-21,ingreso,Venta producto A,ventas,225709.75
2025-07-25,gasto,Servicios publicos,infraestructura,67311.35
2025-03-02,gasto,Nomina Operativa,personal,65493.61
2025-02-03,gasto,Servicios publicos,infraestructura,56692.78
2025-07-27,gasto,Compra inventario,costos,214085.37
2025-08-03,ingreso,Venta producto B,ventas,543581.67
2025-05-11,gasto,Renta oficina,infraestructura,13047.89
2025-07-20,gasto,Nomina Operativa,personal,83872.5
2025-09-13,gasto,Renta oficina,infraestructura,59488.14
2025-08-28,ingreso,Venta producto B,ventas,684560.27
2025-09-23,ingreso,Venta producto B,ventas,945078.77
2025-09-27,gasto,Compra inventario,costos,49474.1
2025-07-09,gasto,Compra inventario,costos,160927.83
2025-01-14,ingreso,Venta producto B,ventas,286123.12
2025-09-30,gasto,Servicios publicos,infraestructura,64034.0
2025-05-06,gasto,Compra inventario,costos,244028.29
2025-08-14,gasto,Consultoria externa,servicios,39216.33
2025-07-02,gasto,Renta oficina,infraestructura,36881.79
2025-06-11,ingreso,Venta producto A,ventas,507935.19
2025-01-08,gasto,Nomina Operativa,personal,150833.29
2025-02-10,gasto,Consultoria externa,servicios,24266.27
2025-06-22,ingreso,Venta producto B,ventas,596021.6
2025-07-29,ingreso,Venta producto A,ventas,327273.55
2025-07-05,gasto,Publicidad online,marketing,20972.59
2025-04-02,gasto,Servicios publicos,infraestructura,40536.99
2025-06-09,gasto,Nomina Operativa,personal,90441.54
2025-03-11,gasto,Publicidad online,marketing,27838.97
2025-04-12,gasto,Renta oficina,infraestructura,78465.48
2025-02-23,gasto,Compra inventario,costos,66796.53
2025-09-18,gasto,Renta oficina,infraestructura,31313.88
2025-07-03,gasto,Publicidad online,marketing,27494.72
2025-07-09,ingreso,Venta producto A,ventas,309225.98
2025-01-10,gasto,Nomina Operativa,personal,60424.14
2025-09-23,gasto,Compra inventario,costos,34085.65
2025-03-31,gasto,Nomina Operativa,personal,234904.11
2025-04-08,gasto,Consultoria externa,servicios,60753.53
2025-09-10,gasto,Renta oficina,infraestructura,43136.12
2025-01-14,gasto,Renta oficina,infraestructura,34921.25
2025-03-17,ingreso,Venta producto A,ventas,940043.77
2025-01-05,gasto,Nomina Operativa,personal,104700.84
2025-02-05,gasto,Compra inventario,costos,157316.6
2025-05-09,gasto,Servicios publicos,infraestructura,83790.69
2025-06-19,gasto,Consultoria externa,servicios,19336.3
2025-06-16,gasto,Compra inventario,costos,29069.41
2025-08-21,gasto,Servicios publicos,infraestructura,59556.05
2025-05-07,gasto,Consultoria externa,servicios,100286.45
2025-09-15,ingreso,Venta producto B,ventas,662595.34
2025-03-05,gasto,Consultoria externa,servicios,61381.44
2025-01-08,ingreso,Venta producto A,ventas,481603.51
2025-01-28,gasto,Renta oficina,infraestructura,79917.26
2025-09-10,ingreso,Venta producto B,ventas,938412.41
2025-06-11,gasto,Nomina Operativa,personal,106348.77
2025-06-27,gasto,Nomina Operativa,personal,139362.65
2025-09-13,gasto,Servicios publicos,infraestructura,96907.65
2025-09-03,gasto,Consultoria externa,servicios,148973.89
2025-02-17,gasto,Servicios publicos,infraestructura,33725.78
2025-03-18,gasto,Nomina Operativa,personal,191601.87
2025-03-16,gasto,Nomina Operativa,personal,106265.03
2025-03-02,ingreso,Venta producto A,ventas,188727.65
2025-01-11,gasto,Consultoria externa,servicios,119166.96
2025-06-22,gasto,Publicidad online,marketing,35366.25
2025-03-25,gasto,Consultoria externa,servicios,44721.97
2025-08-27,gasto,Consultoria externa,servicios,51498.88
2025-07-18,gasto,Nomina Operativa,personal,123881.39
2025-05-14,ingreso,Venta producto A,ventas,197327.69
2025-08-07,gasto,Nomina Operativa,personal,137358.45
2025-03-11,ingreso,Venta producto A,ventas,314561.26
2025-01-23,gasto,Consultoria externa,servicios,57070.26
2025-02-20,ingreso,Venta producto B,ventas,616277.44
2025-07-12,gasto,Renta oficina,infraestructura,44284.44
2025-07-21,gasto,Compra inventario,costos,182229.27
2025-05-04,gasto,Consultoria externa,servicios,58935.86
2025-01-09,gasto,Servicios publicos,infraestructura,52575.87
2025-05-23,ingreso,Venta producto B,ventas,934198.71
2025-02-04,gasto,Nomina Operativa,personal,103262.83
2025-01-25,gasto,Nomina Operativa,personal,113168.97
2025-07-24,gasto,Servicios publicos,infraestructura,75894.41
2025-06-30,gasto,Renta oficina,infraestructura,51761.68
2025-06-20,ingreso,Venta producto A,ventas,139605.46
2025-02-08,gasto,Nomina Operativa,personal,86176.9
2025-04-30,gasto,Compra inventario,costos,195340.05
2025-01-23,gasto,Nomina Operativa,personal,113535.13
2025-08-04,gasto,Nomina Operativa,personal,229122.21
2025-04-09,gasto,Consultoria externa,servicios,110100.42
2025-02-14,ingreso,Venta producto A,ventas,589070.31
2025-08-10,gasto,Publicidad online,marketing,20971.29
2025-02-20,gasto,Servicios publicos,infraestructura,95840.69
2025-02-03,gasto,Nomina Operativa,personal,50963.4
2025-08-24,gasto,Servicios publicos,infraestructura,68164.29
2025-06-09,ingreso,Venta producto B,ventas,572496.38
2025-01-21,gasto,Compra inventario,costos,17287.11
2025-04-27,ingreso,Venta producto B,ventas,891714.74
2025-06-16,gasto,Nomina Operativa,personal,84285.74
2025-07-17,gasto,Nomina Operativa,personal,147672.7
2025-07-18,gasto,Renta oficina,infraestructura,85952.19
2025-09-29,gasto,Compra inventario,costos,107530.87
2025-09-23,ingreso,Venta producto B,ventas,349470.47
2025-08-01,ingreso,Venta producto A,ventas,69507.42
2025-03-13,gasto,Nomina Operativa,personal,99445.44
2025-02-13,ingreso,Venta producto B,ventas,947256.37
2025-05-08,gasto,Publicidad online,marketing,44441.52
2025-01-05,gasto,Renta oficina,infraestructura,91797.6
2025-05-12,gasto,Compra inventario,costos,25420.42
2025-01-05,gasto,Compra inventario,costos,157156.35
2025-07-05,ingreso,Venta producto A,ventas,424312.81
2025-08-06,ingreso,Venta producto A,ventas,667424.34
2025-09-06,gasto,Compra inventario,costos,87664.3
2025-09-26,ingreso,Venta producto A,ventas,941505.35
2025-04-22,gasto,Renta oficina,infraestructura,80063.32
2025-07-22,gasto,Renta oficina,infraestructura,5213.67
2025-03-17,gasto,Compra inventario,costos,107867.02
2025-05-07,ingreso,Venta producto A,ventas,846217.27
2025-05-01,ingreso,Venta producto B,ventas,878049.88
2025-04-26,gasto,Compra inventario,costos,288970.31
2025-02-02,gasto,Renta oficina,infraestructura,81246.45
2025-02-27,gasto,Nomina Operativa,personal,180929.81
2025-03-26,gasto,Renta oficina,infraestructura,78726.77
2025-07-17,gasto,Nomina Operativa,personal,11370.29
2025-06-05,ingreso,Venta producto B,ventas,919025.31
2025-05-11,gasto,Compra inventario,costos,15303.27
2025-09-21,gasto,Renta oficina,infraestructura,58685.47
2025-05-21,gasto,Nomina Operativa,personal,190557.83
2025-06-20,gasto,Publicidad online,marketing,13214.17
2025-08-30,gasto,Consultoria externa,servicios,105526.09
2025-04-21,gasto,Consultoria externa,servicios,26440.57
2025-08-30,gasto,Renta oficina,infraestructura,75506.11
2025-04-12,ingreso,Venta producto B,ventas,627156.01
2025-06-09,gasto,Compra inventario,costos,60080.92
2025-07-12,gasto,Publicidad online,marketing,59730.32
2025-01-14,ingreso,Venta producto B,ventas,120049.96
2025-06-04,gasto,Servicios publicos,infraestructura,70968.88
2025-08-29,ingreso,Venta producto B,ventas,935389.97
2025-05-08,ingreso,Venta producto B,ventas,74017.3
2025-08-12,gasto,Servicios publicos,infraestructura,73246.42
2025-08-15,gasto,Publicidad online,marketing,65096.74
2025-05-22,gasto,Consultoria externa,servicios,127016.53
2025-09-04,gasto,Publicidad online,marketing,28229.38
2025-07-13,gasto,Nomina Operativa,personal,97312.14
2025-04-10,gasto,Renta oficina,infraestructura,51662.44
2025-08-10,gasto,Publicidad online,marketing,64516.95
2025-03-05,gasto,Servicios publicos,infraestructura,31597.68
2025-01-19,gasto,Renta oficina,infraestructura,60778.97
2025-04-19,gasto,Renta oficina,infraestructura,58935.87
2025-03-01,gasto,Servicios publicos,infraestructura,14951.03
2025-07-01,gasto,Compra inventario,costos,286036.51
2025-07-20,ingreso,Venta producto B,ventas,511428.7
2025-02-04,gasto,Servicios publicos,infraestructura,79155.54
2025-01-11,gasto,Compra inventario,costos,122173.4
2025-09-07,gasto,Renta oficina,infraestructura,74798.5
2025-04-10,gasto,Compra inventario,costos,223675.57
2025-07-11,gasto,Servicios publicos,infraestructura,68942.63
2025-06-16,gasto,Compra inventario,costos,252770.86
2025-03-14,gasto,Servicios publicos,infraestructura,73420.58
2025-06-19,gasto,Servicios publicos,infraestructura,62847.24
2025-06-22,gasto,Publicidad online,marketing,11076.98
2025-05-02,gasto,Publicidad online,marketing,75706.48
2025-07-29,gasto,Compra inventario,costos,162085.1
2025-06-06,gasto,Renta oficina,infraestructura,8763.5
2025-05-22,gasto,Consultoria externa,servicios,41196.22
2025-08-25,gasto,Compra inventario,costos,215582.24
2025-09-27,gasto,Renta oficina,infraestructura,66104.11
2025-04-29,gasto,Publicidad online,marketing,59137.48
2025-04-03,ingreso,Venta producto B,ventas,613781.35
2025-08-13,gasto,Compra inventario,costos,86340.97
2025-09-26,gasto,Renta oficina,infraestructura,81917.72
2025-02-09,gasto,Compra inventario,costos,283400.64
2025-03-01,gasto,Servicios publicos,infraestructura,98757.01
2025-05-04,ingreso,Venta producto A,ventas,671744.06
2025-09-21,ingreso,Venta producto B,ventas,812339.4
2025-09-02,gasto,Compra inventario,costos,133774.54
2025-03-26,gasto,Renta oficina,infraestructura,29202.91
2025-04-22,ingreso,Venta producto B,ventas,451501.49
2025-06-10,ingreso,Venta producto B,ventas,905141.67
2025-05-01,ingreso,Venta producto B,ventas,917412.93
2025-03-07,gasto,Nomina Operativa,personal,133823.18
2025-07-27,ingreso,Venta producto A,ventas,720064.27
2025-03-21,gasto,Servicios publicos,infraestructura,58474.7
2025-05-14,gasto,Publicidad online,marketing,5160.84
2025-07-22,ingreso,Venta producto A,ventas,623865.14
2025-08-03,ingreso,Venta producto B,ventas,301200.55
2025-06-30,gasto,Servicios publicos,infraestructura,88825.89
2025-09-27,gasto,Renta oficina,infraestructura,63698.82
2025-08-27,gasto,Consultoria externa,servicios,105144.26
2025-04-21,gasto,Publicidad online,marketing,33599.95
2025-01-09,gasto,Nomina Operativa,personal,34105.98
2025-07-15,gasto,Nomina Operativa,personal,82057.86
2025-04-30,gasto,Consultoria externa,servicios,123062.89
2025-06-22,gasto,Publicidad online,marketing,39430.7
2025-06-13,gasto,Servicios publicos,infraestructura,7169.78
2025-07-06,ingreso,Venta producto A,ventas,938218.02
2025-08-20,gasto,Servicios publicos,infraestructura,36953.61
2025-01-20,gasto,Nomina Operativa,personal,64087.3
2025-08-27,gasto,Publicidad online,marketing,69278.28
2025-07-22,ingreso,Venta producto B,ventas,496281.62
2025-09-10,gasto,Publicidad online,marketing,47895.98
2025-05-17,gasto,Consultoria externa,servicios,128627.99
2025-01-18,gasto,Renta oficina,infraestructura,56031.35
2025-07-28,gasto,Renta oficina,infraestructura,31656.71
2025-03-20,gasto,Publicidad online,marketing,18061.53
