fecha,tipo,concepto,categoria,monto
2024-05-19,ingreso,Venta producto B,ventas,256323.42
2024-08-31,gasto,Publicidad online,marketing,27101.81
2024-09-30,gasto,Consultoria externa,servicios,30342.57
2024-08-07,gasto,Renta oficina,infraestructura,83456.34
2024-05-12,gasto,Consultoria externa,servicios,42709.4
2024-10-06,ingreso,Venta producto A,ventas,151270.32
2024-03-24,gasto,Compra inventario,costos,127417.74
2024-07-17,gasto,Compra inventario,costos,70538.93
2024-12-26,gasto,Nomina Operativa,personal,205492.25
2024-01-27,ingreso,Venta producto B,ventas,373259.61
2024-09-26,gasto,Consultoria externa,servicios,136277.28
2024-10-26,ingreso,Venta producto B,ventas,539806.39
2024-11-23,gasto,Renta oficina,infraestructura,22709.57
2024-10-16,gasto,Renta oficina,infraestructura,6878.69
2024-08-09,gasto,Renta oficina,infraestructura,77205.53
2024-05-01,gasto,Servicios publicos,infraestructura,28254.17
2024-10-10,gasto,Consultoria externa,servicios,16504.1
2024-05-04,gasto,Publicidad online,marketing,36112.87
2024-07-08,gasto,Servicios publicos,infraestructura,97150.01
2024-05-12,gasto,Servicios publicos,infraestructura,42406.12
2024-03-02,gasto,Compra inventario,costos,298217.03
2024-08-01,gasto,Compra inventario,costos,217395.15
2024-08-30,ingreso,Venta producto A,ventas,971222.16
2024-10-31,ingreso,Venta producto A,ventas,961540.44
2024-03-01,gasto,Servicios publicos,infraestructura,14489.08
2024-04-27,ingreso,Venta producto A,ventas,499346.77
2024-08-27,gasto,Publicidad online,marketing,52861.84
2024-02-09,gasto,Servicios publicos,infraestructura,94844.82
2024-12-26,gasto,Publicidad online,marketing,12030.61
2024-04-07,gasto,Nomina Operativa,personal,108566.55
2024-03-01,gasto,Compra inventario,costos,52871.81
2024-02-17,gasto,Servicios publicos,infraestructura,23253.83
2024-09-19,gasto,Consultoria externa,servicios,37095.51
2024-06-24,gasto,Publicidad online,marketing,29127.51
2024-08-23,gasto,Servicios publicos,infraestructura,24240.54
2024-07-23,ingreso,Venta producto B,ventas,461698.93
2024-01-26,gasto,Compra inventario,costos,54823.76
2024-01-26,gasto,Consultoria externa,servicios,20276.33
2024-09-16,gasto,Publicidad online,marketing,17031.72
2024-10-30,gasto,Servicios publicos,infraestructura,93880.35
2024-10-21,gasto,Compra inventario,costos,222215.11
2024-01-31,ingreso,Venta producto B,ventas,238165.94
2024-01-16,gasto,Compra inventario,costos,176041.1
2024-07-16,gasto,Servicios publicos,infraestructura,9983.09
2024-07-19,ingreso,Venta producto A,ventas,636131.23
2024-09-22,gasto,Consultoria externa,servicios,137802.81
2024-07-04,gasto,Compra inventario,costos,172804.03
2024-03-07,gasto,Renta oficina,infraestructura,93899.45
2024-10-23,gasto,Servicios publicos,infraestructura,19352.54
2024-01-24,gasto,Publicidad online,marketing,38457.66
2024-10-25,gasto,Servicios publicos,infraestructura,73373.43
2024-03-22,ingreso,Venta producto A,ventas,517606.74
2024-05-22,ingreso,Venta producto A,ventas,856072.16
2024-05-05,gasto,Renta oficina,infraestructura,14261.33
2024-10-24,ingreso,Venta producto A,ventas,653891.53
2024-05-11,gasto,Renta oficina,infraestructura,93051.35
2024-12-26,gasto,Servicios publicos,infraestructura,7644.85
2024-12-20,ingreso,Venta producto B,ventas,486327.43
2024-10-06,ingreso,Venta producto A,ventas,71474.48
2024-03-11,gasto,Servicios publicos,infraestructura,61589.0
2024-10-09,gasto,Renta oficina,infraestructura,93780.11
2024-12-02,gasto,Publicidad online,marketing,14835.04
2024-09-19,ingreso,Venta producto B,ventas,710331.07
2024-01-19,ingreso,Venta producto A,ventas,147669.24
2024-02-16,gasto,Renta oficina,infraestructura,30699.49
2024-10-11,gasto,Publicidad online,marketing,72346.4
2024-04-19,gasto,Nomina Operativa,personal,114112.85
2024-08-13,gasto,Renta oficina,infraestructura,94115.9
2024-11-28,ingreso,Venta producto A,ventas,938334.28
2024-04-28,ingreso,Venta producto A,ventas,970221.68
2024-07-20,gasto,Compra inventario,costos,34456.85
2024-02-13,gasto,Publicidad online,marketing,38351.47
2024-11-24,ingreso,Venta producto B,ventas,239093.18
2024-09-10,ingreso,Venta producto B,ventas,481751.09
2024-12-29,gasto,Servicios publicos,infraestructura,43733.97
2024-10-26,gasto,Compra inventario,costos,278248.32
2024-07-14,ingreso,Venta producto B,ventas,778478.63
2024-11-11,gasto,Renta oficina,infraestructura,60879.09
2024-08-21,gasto,Publicidad online,marketing,28451.42
2024-12-09,ingreso,Venta producto B,ventas,560983.42
2024-08-31,gasto,Publicidad online,marketing,53887.3
2024-01-27,ingreso,Venta producto A,ventas,351949.47
2024-05-04,gasto,Servicios publicos,infraestructura,46373.88
2024-08-19,ingreso,Venta producto B,ventas,795494.06
2024-03-03,gasto,Compra inventario,costos,295306.09
2024-12-20,gasto,Nomina Operativa,personal,181676.37
2024-10-09,gasto,Compra inventario,costos,45420.29
2024-01-06,gasto,Compra inventario,costos,299530.42
2024-04-18,gasto,Publicidad online,marketing,63763.8
2024-04-28,gasto,Servicios publicos,infraestructura,33052.36
2024-12-07,ingreso,Venta producto B,ventas,412851.16
2024-07-13,ingreso,Venta producto A,ventas,375824.59
2024-04-19,gasto,Renta oficina,infraestructura,84088.41
2024-02-19,gasto,Servicios publicos,infraestructura,35059.04
2024-08-25,gasto,Compra inventario,costos,255393.48
2024-05-08,gasto,Renta oficina,infraestructura,57898.65
2024-03-20,gasto,Renta oficina,infraestructura,65381.19
2024-10-04,gasto,Publicidad online,marketing,59075.15
2024-12-29,gasto,Consultoria externa,servicios,98791.32
2024-08-18,gasto,Servicios publicos,infraestructura,31620.13
2024-09-23,gasto,Publicidad online,marketing,44119.85
2024-03-03,gasto,Consultoria externa,servicios,80511.08
2024-08-03,ingreso,Venta producto A,ventas,750588.92
2024-02-23,ingreso,Venta producto B,ventas,226627.82
2024-04-03,gasto,Consultoria externa,servicios,61132.1
2024-02-02,ingreso,Venta producto B,ventas,276401.93
2024-04-29,gasto,Publicidad online,marketing,32871.14
2024-01-18,ingreso,Venta producto B,ventas,291381.76
2024-06-04,gasto,Servicios publicos,infraestructura,58437.88
2024-01-17,gasto,Nomina Operativa,personal,237998.65
2024-08-12,gasto,Nomina Operativa,personal,156245.25
2024-11-25,gasto,Renta oficina,infraestructura,31189.57
2024-03-30,gasto,Nomina Operativa,personal,243378.25
2024-03-31,ingreso,Venta producto B,ventas,717861.76
2024-04-16,gasto,Servicios publicos,infraestructura,11822.87
2024-03-23,gasto,Compra inventario,costos,125635.33
2024-02-17,gasto,Nomina Operativa,personal,17898.1
2024-04-19,ingreso,Venta producto B,ventas,936149.16
2024-01-09,gasto,Renta oficina,infraestructura,37472.36
2024-11-03,ingreso,Venta producto B,ventas,763307.85
2024-02-27,gasto,Compra inventario,costos,235747.24
2024-05-13,gasto,Consultoria externa,servicios,40969.85
2024-08-20,ingreso,Venta producto B,ventas,504618.1
2024-09-28,gasto,Servicios publicos,infraestructura,7722.52
2024-06-13,gasto,Publicidad online,marketing,58119.26
2024-06-03,ingreso,Venta producto A,ventas,377548.32
2024-06-23,ingreso,Venta producto B,ventas,463927.35
2024-04-27,gasto,Nomina Operativa,personal,128189.36
2024-11-24,gasto,Servicios publicos,infraestructura,27430.26
2024-06-17,gasto,Consultoria externa,servicios,128781.2
2024-03-12,gasto,Servicios publicos,infraestructura,85856.03
2024-07-16,ingreso,Venta producto A,ventas,275367.06
2024-11-18,gasto,Consultoria externa,servicios,79967.44
2024-03-25,ingreso,Venta producto B,ventas,985896.78
2024-07-28,gasto,Publicidad online,marketing,39291.25
2024-12-18,ingreso,Venta producto B,ventas,588221.74
2024-10-12,gasto,Nomina Operativa,personal,31194.78
2024-10-29,ingreso,Venta producto A,ventas,956566.44
2024-09-19,gasto,Nomina Operativa,personal,179264.0
2024-03-26,gasto,Servicios publicos,infraestructura,40069.65
2024-02-22,gasto,Servicios publicos,infraestructura,19748.08
2024-05-15,gasto,Compra inventario,costos,268242.83
2024-08-25,gasto,Publicidad online,marketing,42987.34
2024-01-27,gasto,Compra inventario,costos,241819.82
2024-04-02,ingreso,Venta producto A,ventas,618187.8
2024-04-29,ingreso,Venta producto B,ventas,959677.11
2024-02-25,gasto,Renta oficina,infraestructura,32758.89
2024-01-16,gasto,Nomina Operativa,personal,202906.71
2024-08-12,ingreso,Venta producto B,ventas,559486.37
2024-12-09,gasto,Servicios publicos,infraestructura,70489.4
2024-12-07,gasto,Renta oficina,infraestructura,67950.14
2024-12-23,gasto,Servicios publicos,infraestructura,13015.09
2024-08-20,gasto,Servicios publicos,infraestructura,82439.85
2024-12-16,gasto,Nomina Operativa,personal,194236.29
2024-10-04,gasto,Renta oficina,infraestructura,12838.44
2024-09-19,gasto,Publicidad online,marketing,35929.95
2024-01-10,ingreso,Venta producto B,ventas,602394.15
2024-04-21,ingreso,Venta producto B,ventas,584413.46
2024-04-23,gasto,Consultoria externa,servicios,103001.0
2024-08-28,gasto,Consultoria externa,servicios,118421.66
2024-12-19,gasto,Consultoria externa,servicios,22915.74
2024-11-14,gasto,Compra inventario,costos,214459.68
2024-09-07,gasto,Consultoria externa,servicios,73981.54
2024-08-10,gasto,Nomina Operativa,personal,77963.63
2024-12-22,gasto,Compra inventario,costos,273797.44
2024-11-23,ingreso,Venta producto B,ventas,674568.53
2024-11-14,gasto,Consultoria externa,servicios,37856.94
2024-01-06,gasto,Renta oficina,infraestructura,37601.01
2024-12-02,gasto,Consultoria externa,servicios,119965.16
2024-06-02,ingreso,Venta producto A,ventas,624729.09
2024-08-06,ingreso,Venta producto B,ventas,789219.4
2024-01-20,gasto,Compra inventario,costos,130290.64
2024-12-22,gasto,Renta oficina,infraestructura,23541.11
2024-08-24,gasto,Publicidad online,marketing,78569.32
2024-11-08,gasto,Renta oficina,infraestructura,54375.3
2024-04-21,ingreso,Venta producto A,ventas,442270.84
2024-07-18,gasto,Consultoria externa,servicios,139926.16
2024-09-07,ingreso,Venta producto A,ventas,743079.02
2024-03-26,ingreso,Venta producto B,ventas,923327.63
2024-05-11,gasto,Publicidad online,marketing,58818.4
2024-05-20,gasto,Servicios publicos,infraestructura,86676.73
2024-01-21,gasto,Compra inventario,costos,121296.14
2024-02-22,gasto,Compra inventario,costos,107203.19
2024-10-29,gasto,Renta oficina,infraestructura,15622.13
2024-08-26,gasto,Nomina Operativa,personal,136485.7
2024-02-25,gasto,Renta oficina,infraestructura,60865.27
2024-08-24,ingreso,Venta producto B,ventas,631847.23
2024-11-19,gasto,Consultoria externa,servicios,13846.12
2024-03-04,ingreso,Venta producto B,ventas,765670.49
2024-10-25,gasto,Compra inventario,costos,32843.39
2024-08-15,gasto,Consultoria externa,servicios,123582.08
2024-02-16,gasto,Servicios publicos,infraestructura,55732.59
2024-04-03,gasto,Publicidad online,marketing,67515.92
2024-06-03,gasto,Publicidad online,marketing,24002.24
2024-12-22,ingreso,Venta producto A,ventas,50253.74
2024-07-24,gasto,Publicidad online,marketing,43213.18
2024-07-19,gasto,Renta oficina,infraestructura,37212.03
2024-09-26,ingreso,Venta producto B,ventas,818119.82
2024-12-12,ingreso,Venta producto A,ventas,744021.95
2024-03-16,gasto,Publicidad online,marketing,15390.34
2024-09-17,ingreso,Venta producto A,ventas,807398.05
2024-11-29,gasto,Nomina Operativa,personal,57893.08
2024-06-10,ingreso,Venta producto B,ventas,857280.03
2024-04-23,gasto,Consultoria externa,servicios,145578.1
2024-11-02,gasto,Nomina Operativa,personal,46867.38
2024-10-01,gasto,Compra inventario,costos,291996.88
2024-11-09,gasto,Renta oficina,infraestructura,97278.91
2024-11-16,gasto,Publicidad online,marketing,23135.98
2024-05-30,ingreso,Venta producto A,ventas,682497.74
2024-11-30,gasto,Servicios publicos,infraestructura,57651.39
2024-08-12,ingreso,Venta producto B,ventas,80653.35
2024-01-26,gasto,Consultoria externa,servicios,84246.15
2024-08-20,gasto,Consultoria externa,servicios,17959.73
2024-07-15,gasto,Renta oficina,infraestructura,57236.16
2024-08-01,gasto,Publicidad online,marketing,38490.53
2024-11-23,gasto,Publicidad online,marketing,41853.68
2024-03-09,gasto,Servicios publicos,infraestructura,49423.5
2024-02-11,gasto,Servicios publicos,infraestructura,57564.49
2024-10-29,gasto,Compra inventario,costos,103154.42
2024-01-14,ingreso,Venta producto B,ventas,70434.15
2024-08-02,gasto,Servicios publicos,infraestructura,74838.89
2024-12-11,ingreso,Venta producto A,ventas,382426.42
2024-11-01,gasto,Nomina Operativa,personal,112357.82
2024-03-18,ingreso,Venta producto A,ventas,684174.88
2024-09-02,gasto,Consultoria externa,servicios,114392.35
2024-12-28,gasto,Renta oficina,infraestructura,77452.9
2024-06-03,gasto,Nomina Operativa,personal,213916.27
2024-03-28,gasto,Publicidad online,marketing,40582.06
2024-03-24,ingreso,Venta producto B,ventas,395758.29
2024-10-16,gasto,Nomina Operativa,personal,46017.61
2024-08-06,ingreso,Venta producto A,ventas,645360.74
2024-05-18,ingreso,Venta producto A,ventas,269943.81
2024-03-28,gasto,Compra inventario,costos,182900.11
2024-11-02,gasto,Publicidad online,marketing,65709.38
2024-08-20,gasto,Consultoria externa,servicios,102211.99
2024-05-17,gasto,Renta oficina,infraestructura,34375.2
2024-06-06,gasto,Publicidad online,marketing,20897.41
2024-06-08,gasto,Servicios publicos,infraestructura,66334.06
2024-05-15,gasto,Compra inventario,costos,186858.2
2024-12-14,gasto,Publicidad online,marketing,34736.92
2024-01-12,gasto,Publicidad online,marketing,70341.7
2024-07-24,ingreso,Venta producto A,ventas,161301.72
2024-06-05,gasto,Publicidad online,marketing,48888.04
2024-03-03,gasto,Nomina Operativa,personal,240476.37
2024-03-09,gasto,Publicidad online,marketing,35484.32
2024-06-12,ingreso,Venta producto A,ventas,822389.08
2024-01-06,gasto,Nomina Operativa,personal,34759.93
2024-01-13,ingreso,Venta producto B,ventas,802900.09
2024-03-08,gasto,Consultoria externa,servicios,50750.05
2024-03-13,gasto,Servicios publicos,infraestructura,83402.08
2024-12-11,gasto,Consultoria externa,servicios,12077.03
2024-05-09,gasto,Nomina Operativa,personal,207042.98
2024-11-26,ingreso,Venta producto A,ventas,854354.13
2024-01-08,gasto,Nomina Operativa,personal,197581.17
2024-11-22,ingreso,Venta producto A,ventas,687111.14
2024-02-24,gasto,Renta oficina,infraestructura,47795.72
2024-11-01,gasto,Consultoria externa,servicios,137489.3
2024-02-29,gasto,Nomina Operativa,personal,109633.57
2024-05-07,ingreso,Venta producto B,ventas,576729.3
2024-12-21,gasto,Publicidad online,marketing,7411.76
2024-09-09,gasto,Publicidad online,marketing,63509.01
2024-09-06,gasto,Renta oficina,infraestructura,97517.5
2024-12-21,gasto,Renta oficina,infraestructura,99442.28
2024-04-02,ingreso,Venta producto B,ventas,323724.98
2024-06-06,gasto,Nomina Operativa,personal,116669.35
2024-04-15,gasto,Servicios publicos,infraestructura,8581.28
2024-01-09,gasto,Renta oficina,infraestructura,56800.2
2024-12-04,gasto,Publicidad online,marketing,37711.23
2024-02-01,gasto,Publicidad online,marketing,60878.62
2024-12-13,ingreso,Venta producto A,ventas,411802.76
2024-05-01,gasto,Compra inventario,costos,184989.07
2024-04-15,gasto,Renta oficina,infraestructura,26636.84
2024-08-16,gasto,Renta oficina,infraestructura,36046.09
2024-07-27,gasto,Servicios publicos,infraestructura,35972.9
2024-09-10,gasto,Consultoria externa,servicios,13998.37
2024-07-01,ingreso,Venta producto A,ventas,771317.16
2024-01-09,gasto,Renta oficina,infraestructura,19220.67
2024-01-26,gasto,Consultoria externa,servicios,106287.68
2024-08-06,gasto,Nomina Operativa,personal,203767.59
2024-04-08,ingreso,Venta producto B,ventas,115097.86
2024-05-17,gasto,Consultoria externa,servicios,144126.69
2024-01-10,gasto,Compra inventario,costos,139664.42
2024-08-19,gasto,Nomina Operativa,personal,25148.94
2024-09-05,gasto,Servicios publicos,infraestructura,73352.28
2024-12-30,gasto,Renta oficina,infraestructura,55396.16
2024-07-27,gasto,Renta oficina,infraestructura,71693.22
2024-08-30,gasto,Publicidad online,marketing,28598.67
2024-10-10,gasto,Compra inventario,costos,213957.06
2024-08-16,gasto,Renta oficina,infraestructura,10476.56
2024-07-18,gasto,Renta oficina,infraestructura,90839.6
2024-11-19,gasto,Consultoria externa,servicios,29550.2
2024-06-18,ingreso,Venta producto B,ventas,851333.73
2024-06-29,gasto,Consultoria externa,servicios,74794.99
2024-04-24,gasto,Compra inventario,costos,80870.37
2024-02-21,gasto,Nomina Operativa,personal,246829.29
2024-11-22,gasto,Servicios publicos,infraestructura,39434.68
2024-07-06,gasto,Publicidad online,marketing,41509.91
2024-12-06,gasto,Publicidad online,marketing,33196.81
2024-12-24,ingreso,Venta producto A,ventas,746703.62
2024-11-21,gasto,Renta oficina,infraestructura,56456.68
2024-12-24,gasto,Servicios publicos,infraestructura,28814.41
2024-06-02,gasto,Publicidad online,marketing,66435.59
2024-05-30,gasto,Consultoria externa,servicios,146722.9
2024-09-18,gasto,Consultoria externa,servicios,49882.02
2024-01-25,ingreso,Venta producto A,ventas,883756.72
2024-04-20,ingreso,Venta producto A,ventas,465848.59
2024-09-27,gasto,Publicidad online,marketing,75803.99
2024-07-30,gasto,Servicios publicos,infraestructura,37205.0
2024-07-08,gasto,Nomina Operativa,personal,108206.89
2024-10-12,ingreso,Venta producto B,ventas,489395.18
2024-11-06,gasto,Compra inventario,costos,101043.02
2024-11-22,gasto,Nomina Operativa,personal,167127.4
2024-02-02,gasto,Servicios publicos,infraestructura,34598.61
2024-08-06,gasto,Consultoria externa,servicios,93850.61
2024-04-15,gasto,Publicidad online,marketing,27007.2
2024-12-16,gasto,Publicidad online,marketing,26132.3
2024-07-21,gasto,Compra inventario,costos,22027.12
2024-06-09,ingreso,Venta producto B,ventas,203668.89
2024-09-29,gasto,Consultoria externa,servicios,121399.84
2024-07-29,gasto,Consultoria externa,servicios,33946.7
2024-03-02,gasto,Publicidad online,marketing,22130.62
2024-02-24,ingreso,Venta producto B,ventas,509960.0
2024-11-22,gasto,Nomina Operativa,personal,131502.54
2024-12-06,gasto,Renta oficina,infraestructura,97100.16
2024-11-19,gasto,Publicidad online,marketing,72905.81
2024-03-29,gasto,Consultoria externa,servicios,91912.49
