fecha,tipo,concepto,categoria,monto
2024-02-05,gasto,Consultoria externa,servicios,146518.54
2024-01-07,gasto,Renta oficina,infraestructura,98191.16
2024-05-06,gasto,Renta oficina,infraestructura,65895.73
2024-11-09,gasto,Consultoria externa,servicios,103071.0
2024-12-22,ingreso,Venta producto B,ventas,883451.14
2024-10-11,gasto,Compra inventario,costos,194612.12
2024-06-02,ingreso,Venta producto B,ventas,528054.5
2024-01-23,gasto,Consultoria externa,servicios,78154.03
2024-01-22,gasto,Consultoria externa,servicios,80251.4
2024-10-11,ingreso,Venta producto A,ventas,738484.8
2024-04-19,gasto,Publicidad online,marketing,58625.65
2024-07-04,gasto,Consultoria externa,servicios,99746.68
2024-03-24,gasto,Renta oficina,infraestructura,59750.87
2024-12-05,gasto,Consultoria externa,servicios,121707.24
2024-02-05,gasto,Servicios publicos,infraestructura,5325.11
2024-02-08,gasto,Servicios publicos,infraestructura,14286.03
2024-08-25,ingreso,Venta producto B,ventas,768615.8
2024-10-16,gasto,Consultoria externa,servicios,88900.2
2024-01-13,ingreso,Venta producto A,ventas,751168.05
2024-10-08,ingreso,Venta producto B,ventas,98271.33
2024-07-12,ingreso,Venta producto B,ventas,82766.23
2024-11-15,gasto,Servicios publicos,infraestructura,6075.03
2024-03-02,gasto,Nomina Operativa,personal,201821.77
2024-12-15,gasto,Renta oficina,infraestructura,59327.41
2024-08-21,gasto,Consultoria externa,servicios,17569.14
2024-03-16,gasto,Servicios publicos,infraestructura,39727.72
2024-06-15,ingreso,Venta producto A,ventas,371444.88
2024-05-15,gasto,Servicios publicos,infraestructura,38166.81
2024-12-20,ingreso,Venta producto A,ventas,609085.35
2024-04-13,gasto,Renta oficina,infraestructura,33840.35
2024-10-31,ingreso,Venta producto B,ventas,238530.87
2024-04-07,gasto,Publicidad online,marketing,19989.55
2024-11-29,ingreso,Venta producto A,ventas,766494.37
2024-05-16,ingreso,Venta producto A,ventas,925376.14
2024-04-04,gasto,Consultoria externa,servicios,32864.08
2024-10-19,ingreso,Venta producto A,ventas,687253.56
2024-10-24,gasto,Renta oficina,infraestructura,19822.3
2024-01-18,gasto,Servicios publicos,infraestructura,76700.45
2024-01-10,gasto,Consultoria externa,servicios,122337.52
2024-09-16,ingreso,Venta producto A,ventas,178620.78
2024-10-07,gasto,Nomina Operativa,personal,58656.44
2024-12-03,ingreso,Venta producto A,ventas,288986.87
2024-02-07,gasto,Nomina Operativa,personal,180937.45
2024-12-18,gasto,Nomina Operativa,personal,120023.38
2024-06-25,ingreso,Venta producto A,ventas,75442.48
2024-04-30,ingreso,Venta producto A,ventas,954700.45
2024-09-11,gasto,Publicidad online,marketing,63671.43
2024-06-07,ingreso,Venta producto B,ventas,692547.1
2024-03-06,ingreso,Venta producto A,ventas,417435.59
2024-03-31,gasto,Consultoria externa,servicios,90950.26
2024-05-08,ingreso,Venta producto A,ventas,454154.98
2024-07-20,gasto,Nomina Operativa,personal,249161.32
2024-07-20,gasto,Nomina Operativa,personal,71298.41
2024-02-14,gasto,Publicidad online,marketing,17590.85
2024-05-19,ingreso,Venta producto B,ventas,499024.94
2024-09-06,gasto,Consultoria externa,servicios,128213.82
2024-04-30,gasto,Nomina Operativa,personal,120699.41
2024-12-11,gasto,Servicios publicos,infraestructura,62770.66
2024-04-19,gasto,Consultoria externa,servicios,47692.02
2024-04-07,ingreso,Venta producto A,ventas,968004.94
2024-10-22,gasto,Nomina Operativa,personal,66996.38
2024-10-19,gasto,Nomina Operativa,personal,40354.45
2024-12-17,gasto,Nomina Operativa,personal,119822.51
2024-04-10,ingreso,Venta producto B,ventas,149566.46
2024-12-05,gasto,Nomina Operativa,personal,159177.89
2024-12-23,gasto,Servicios publicos,infraestructura,39120.83
2024-02-02,gasto,Consultoria externa,servicios,34959.36
2024-04-03,gasto,Publicidad online,marketing,41831.47
2024-07-09,ingreso,Venta producto A,ventas,708393.75
2024-05-20,gasto,Nomina Operativa,personal,213294.5
2024-01-06,gasto,Nomina Operativa,personal,23133.99
2024-01-02,gasto,Nomina Operativa,personal,100778.62
2024-01-18,gasto,Compra inventario,costos,172992.38
2024-06-22,gasto,Nomina Operativa,personal,158144.26
2024-07-09,gasto,Servicios publicos,infraestructura,8866.32
2024-12-17,gasto,Compra inventario,costos,220515.29
2024-02-03,gasto,Renta oficina,infraestructura,91042.93
2024-03-19,ingreso,Venta producto B,ventas,727184.33
2024-08-30,ingreso,Venta producto B,ventas,803585.87
2024-04-22,ingreso,Venta producto A,ventas,82769.62
2024-03-09,gasto,Publicidad online,marketing,28880.1
2024-04-26,ingreso,Venta producto A,ventas,336851.0
2024-10-05,gasto,Compra inventario,costos,266787.08
2024-05-22,gasto,Servicios publicos,infraestructura,31009.56
2024-05-01,gasto,Compra inventario,costos,106870.68
2024-04-17,gasto,Publicidad online,marketing,67054.33
2024-01-18,ingreso,Venta producto B,ventas,950753.36
2024-03-02,gasto,Publicidad online,marketing,72481.53
2024-07-28,gasto,Nomina Operativa,personal,36387.09
2024-12-22,gasto,Consultoria externa,servicios,50555.22
2024-07-23,gasto,Renta oficina,infraestructura,65208.53
2024-05-04,gasto,Nomina Operativa,personal,38020.75
2024-11-23,ingreso,Venta producto A,ventas,759645.83
2024-03-01,ingreso,Venta producto B,ventas,586535.57
2024-02-28,gasto,Consultoria externa,servicios,145300.03
2024-03-29,gasto,Nomina Operativa,personal,66432.52
2024-09-30,gasto,Nomina Operativa,personal,209866.44
2024-11-21,gasto,Publicidad online,marketing,57597.43
2024-02-17,ingreso,Venta producto B,ventas,754634.93
2024-08-21,gasto,Servicios publicos,infraestructura,52908.01
2024-11-08,gasto,Publicidad online,marketing,23691.1
2024-06-24,gasto,Publicidad online,marketing,62458.31
2024-10-13,gasto,Compra inventario,costos,243602.61
2024-06-09,ingreso,Venta producto A,ventas,788031.26
2024-10-20,gasto,Nomina Operativa,personal,98789.15
2024-05-02,gasto,Compra inventario,costos,49636.56
2024-05-15,gasto,Renta oficina,infraestructura,59147.04
2024-03-15,ingreso,Venta producto B,ventas,79978.75
2024-07-02,ingreso,Venta producto A,ventas,425693.5
2024-02-02,gasto,Renta oficina,infraestructura,38721.51
2024-03-20,gasto,Nomina Operativa,personal,243990.74
2024-09-23,ingreso,Venta producto B,ventas,227205.42
2024-10-21,ingreso,Venta producto A,ventas,934300.45
2024-01-14,ingreso,Venta producto B,ventas,224238.93
2024-07-01,gasto,Nomina Operativa,personal,61266.38
2024-12-17,ingreso,Venta producto B,ventas,790971.11
2024-10-03,gasto,Renta oficina,infraestructura,54563.26
2024-02-17,ingreso,Venta producto B,ventas,854246.93
2024-01-05,gasto,Consultoria externa,servicios,122805.44
2024-06-29,gasto,Publicidad online,marketing,13628.76
2024-06-29,ingreso,Venta producto B,ventas,483415.57
2024-12-14,gasto,Consultoria externa,servicios,103199.89
2024-09-13,gasto,Compra inventario,costos,159996.1
2024-04-20,ingreso,Venta producto A,ventas,692170.91
2024-03-04,ingreso,Venta producto A,ventas,305623.52
2024-11-23,ingreso,Venta producto B,ventas,77313.35
2024-05-28,gasto,Servicios publicos,infraestructura,50461.22
2024-12-05,gasto,Nomina Operativa,personal,190704.37
2024-06-15,gasto,Consultoria externa,servicios,62353.55
2024-03-01,ingreso,Venta producto B,ventas,803710.15
2024-12-22,gasto,Consultoria externa,servicios,24433.72
2024-09-23,gasto,Servicios publicos,infraestructura,90162.92
2024-07-17,gasto,Servicios publicos,infraestructura,61041.57
2024-04-18,gasto,Servicios publicos,infraestructura,46171.1
2024-04-09,gasto,Renta oficina,infraestructura,55061.98
2024-10-22,gasto,Consultoria externa,servicios,17749.12
2024-07-28,ingreso,Venta producto B,ventas,825934.27
2024-02-18,gasto,Servicios publicos,infraestructura,87047.59
2024-05-13,gasto,Publicidad online,marketing,6606.58
2024-07-23,gasto,Publicidad online,marketing,21551.4
2024-10-18,gasto,Publicidad online,marketing,9154.6
2024-04-02,gasto,Servicios publicos,infraestructura,86844.73
2024-07-17,gasto,Renta oficina,infraestructura,59913.17
2024-11-04,gasto,Servicios publicos,infraestructura,28065.25
2024-05-19,gasto,Nomina Operativa,personal,113752.1
2024-06-30,gasto,Servicios publicos,infraestructura,22979.58
2024-01-28,ingreso,Venta producto B,ventas,144242.09
2024-08-27,gasto,Nomina Operativa,personal,206562.01
2024-08-28,gasto,Servicios publicos,infraestructura,38326.95
2024-07-20,gasto,Publicidad online,marketing,55515.61
2024-08-08,gasto,Renta oficina,infraestructura,68760.4
2024-05-14,gasto,Nomina Operativa,personal,134177.76
2024-06-07,gasto,Compra inventario,costos,276300.36
2024-04-08,gasto,Publicidad online,marketing,61863.77
2024-04-16,gasto,Consultoria externa,servicios,26715.28
2024-08-04,gasto,Nomina Operativa,personal,111788.2
2024-02-11,gasto,Consultoria externa,servicios,40488.48
2024-10-06,gasto,Renta oficina,infraestructura,78621.0
2024-03-09,gasto,Compra inventario,costos,260023.09
2024-09-19,gasto,Publicidad online,marketing,76032.44
2024-08-19,gasto,Compra inventario,costos,45674.93
2024-04-03,ingreso,Venta producto A,ventas,655654.85
2024-05-28,ingreso,Venta producto B,ventas,336236.24
2024-01-23,gasto,Servicios publicos,infraestructura,85964.25
2024-04-15,ingreso,Venta producto B,ventas,532095.24
2024-10-01,gasto,Renta oficina,infraestructura,39309.73
2024-06-11,gasto,Consultoria externa,servicios,33614.75
2024-11-11,gasto,Renta oficina,infraestructura,51524.68
2024-12-21,gasto,Publicidad online,marketing,65812.08
2024-08-14,ingreso,Venta producto A,ventas,584816.34
2024-04-16,gasto,Servicios publicos,infraestructura,15797.33
2024-08-17,gasto,Renta oficina,infraestructura,77335.09
2024-02-27,gasto,Nomina Operativa,personal,11538.48
2024-06-01,gasto,Nomina Operativa,personal,14286.08
2024-01-19,gasto,Consultoria externa,servicios,74631.19
2024-09-16,gasto,Publicidad online,marketing,8468.78
2024-08-03,ingreso,Venta producto B,ventas,205678.56
2024-10-22,gasto,Consultoria externa,servicios,148028.78
2024-08-27,gasto,Compra inventario,costos,145503.44
2024-07-05,ingreso,Venta producto B,ventas,759377.42
2024-11-03,ingreso,Venta producto A,ventas,355716.53
2024-11-10,gasto,Nomina Operativa,personal,231874.55
2024-12-19,gasto,Servicios publicos,infraestructura,76787.22
2024-09-09,gasto,Nomina Operativa,personal,76282.97
2024-09-29,ingreso,Venta producto B,ventas,733518.98
2024-11-03,gasto,Publicidad online,marketing,16237.84
2024-02-07,gasto,Consultoria externa,servicios,82856.92
2024-04-03,gasto,Servicios publicos,infraestructura,91823.18
2024-09-03,gasto,Publicidad online,marketing,66555.56
2024-06-06,ingreso,Venta producto A,ventas,160572.23
2024-04-18,gasto,Renta oficina,infraestructura,41189.18
2024-07-10,ingreso,Venta producto A,ventas,414194.24
2024-01-31,gasto,Consultoria externa,servicios,78717.5
2024-07-12,ingreso,Venta producto A,ventas,884262.26
2024-02-28,gasto,Nomina Operativa,personal,217681.48
2024-01-15,ingreso,Venta producto A,ventas,424736.89
2024-08-23,ingreso,Venta producto B,ventas,719618.78
2024-06-08,ingreso,Venta producto A,ventas,129883.11
2024-11-29,ingreso,Venta producto B,ventas,172169.26
2024-09-01,gasto,Consultoria externa,servicios,137733.13
2024-12-09,ingreso,Venta producto B,ventas,250254.11
2024-09-28,gasto,Servicios publicos,infraestructura,17985.59
2024-08-27,gasto,Servicios publicos,infraestructura,47743.41
2024-09-13,ingreso,Venta producto B,ventas,228511.91
2024-07-30,ingreso,Venta producto A,ventas,390254.56
2024-06-26,gasto,Consultoria externa,servicios,105219.98
2024-06-30,gasto,Consultoria externa,servicios,10267.58
2024-09-10,gasto,Servicios publicos,infraestructura,58152.88
2024-09-18,gasto,Renta oficina,infraestructura,26470.2
2024-04-06,gasto,Compra inventario,costos,234964.18
2024-10-30,gasto,Compra inventario,costos,244795.19
2024-10-30,gasto,Nomina Operativa,personal,65068.68
2024-01-17,ingreso,Venta producto B,ventas,719038.03
2024-10-28,gasto,Renta oficina,infraestructura,87842.53
2024-09-21,gasto,Renta oficina,infraestructura,71694.16
2024-10-05,gasto,Servicios publicos,infraestructura,87475.99
2024-10-16,ingreso,Venta producto B,ventas,539269.28
2024-12-15,gasto,Compra inventario,costos,179454.07
2024-03-20,gasto,Servicios publicos,infraestructura,45861.76
2024-10-10,gasto,Renta oficina,infraestructura,73169.1
2024-01-24,ingreso,Venta producto A,ventas,227162.76
2024-06-03,ingreso,Venta producto A,ventas,51236.7
2024-10-25,gasto,Renta oficina,infraestructura,38770.04
2024-10-13,ingreso,Venta producto A,ventas,891413.62
2024-10-03,gasto,Renta oficina,infraestructura,45192.57
2024-01-16,gasto,Nomina Operativa,personal,45048.9
2024-06-22,gasto,Servicios publicos,infraestructura,75191.29
2024-11-23,gasto,Consultoria externa,servicios,108332.7
2024-04-16,gasto,Nomina Operativa,personal,135183.44
2024-05-29,gasto,Nomina Operativa,personal,201016.75
2024-09-04,ingreso,Venta producto A,ventas,936348.19
2024-02-02,ingreso,Venta producto B,ventas,739283.82
2024-02-06,gasto,Consultoria externa,servicios,65479.15
2024-11-24,gasto,Servicios publicos,infraestructura,9691.7
2024-06-10,gasto,Publicidad online,marketing,18608.59
2024-07-16,ingreso,Venta producto B,ventas,990115.19
2024-11-23,gasto,Consultoria externa,servicios,43433.81
2024-08-23,gasto,Servicios publicos,infraestructura,82426.38
2024-12-10,gasto,Renta oficina,infraestructura,46391.94
2024-04-26,gasto,Servicios publicos,infraestructura,97866.08
2024-07-14,gasto,Servicios publicos,infraestructura,36979.57
2024-08-20,gasto,Servicios publicos,infraestructura,77964.09
2024-10-08,gasto,Nomina Operativa,personal,85604.54
2024-05-28,gasto,Servicios publicos,infraestructura,52547.26
2024-12-25,gasto,Renta oficina,infraestructura,53893.86
2024-11-07,gasto,Consultoria externa,servicios,14330.4
2024-02-13,gasto,Consultoria externa,servicios,112121.34
2024-10-02,gasto,Renta oficina,infraestructura,61941.19
2024-01-03,ingreso,Venta producto B,ventas,891917.98
2024-05-14,ingreso,Venta producto B,ventas,858314.46
2024-05-15,gasto,Publicidad online,marketing,79261.35
2024-11-06,gasto,Compra inventario,costos,156714.42
2024-01-17,gasto,Consultoria externa,servicios,52501.96
2024-02-09,gasto,Consultoria externa,servicios,68948.71
2024-12-25,gasto,Consultoria externa,servicios,20621.52
2024-10-27,ingreso,Venta producto B,ventas,994319.41
2024-08-19,gasto,Consultoria externa,servicios,31533.35
2024-08-30,gasto,Renta oficina,infraestructura,5413.17
2024-04-10,gasto,Nomina Operativa,personal,241920.52
2024-03-16,ingreso,Venta producto A,ventas,411667.05
2024-02-02,ingreso,Venta producto B,ventas,456035.78
2024-08-14,ingreso,Venta producto A,ventas,488485.71
2024-11-13,gasto,Compra inventario,costos,277478.54
2024-04-17,gasto,Compra inventario,costos,184846.42
2024-03-05,gasto,Publicidad online,marketing,31011.7
2024-02-27,ingreso,Venta producto A,ventas,543581.82
2024-10-20,gasto,Compra inventario,costos,43509.17
2024-08-11,gasto,Nomina Operativa,personal,115930.78
2024-03-28,gasto,Nomina Operativa,personal,82160.12
2024-01-06,gasto,Servicios publicos,infraestructura,54318.85
2024-04-13,ingreso,Venta producto A,ventas,69748.75
2024-10-28,gasto,Renta oficina,infraestructura,50275.9
2024-11-14,gasto,Servicios publicos,infraestructura,40873.2
2024-05-02,gasto,Servicios publicos,infraestructura,22471.43
2024-08-20,ingreso,Venta producto B,ventas,641894.53
2024-02-22,gasto,Renta oficina,infraestructura,19339.8
2024-07-08,ingreso,Venta producto A,ventas,944311.99
2024-07-02,gasto,Nomina Operativa,personal,186093.37
2024-12-08,gasto,Publicidad online,marketing,22359.11
2024-07-09,ingreso,Venta producto B,ventas,132301.86
2024-06-04,gasto,Consultoria externa,servicios,17439.61
2024-09-25,gasto,Servicios publicos,infraestructura,74654.43
2024-04-04,ingreso,Venta producto A,ventas,282041.58
2024-09-28,gasto,Publicidad online,marketing,18859.7
2024-02-03,gasto,Servicios publicos,infraestructura,9933.11
2024-07-24,gasto,Nomina Operativa,personal,212821.28
2024-08-23,ingreso,Venta producto A,ventas,571762.02
2024-12-30,gasto,Nomina Operativa,personal,72674.53
2024-05-31,gasto,Publicidad online,marketing,67261.1
2024-08-26,gasto,Consultoria externa,servicios,33042.91
2024-04-07,gasto,Renta oficina,infraestructura,35405.47
2024-08-12,gasto,Publicidad online,marketing,10544.54
2024-09-16,ingreso,Venta producto B,ventas,770231.12
2024-09-02,gasto,Consultoria externa,servicios,72352.76
2024-09-26,gasto,Servicios publicos,infraestructura,15650.67
2024-08-21,gasto,Servicios publicos,infraestructura,92185.42
2024-04-20,gasto,Servicios publicos,infraestructura,6185.85
2024-05-31,ingreso,Venta producto A,ventas,884640.72
2024-10-13,gasto,Publicidad online,marketing,39212.77
2024-08-18,gasto,Nomina Operativa,personal,173579.49
2024-04-18,gasto,Servicios publicos,infraestructura,36551.37
2024-12-11,gasto,Publicidad online,marketing,50213.07
2024-08-14,gasto,Compra inventario,costos,115000.58
2024-12-17,gasto,Publicidad online,marketing,9110.89
2024-07-27,gasto,Publicidad online,marketing,11087.83
2024-07-14,ingreso,Venta producto B,ventas,868016.39
2024-11-14,gasto,Nomina Operativa,personal,191429.31
2024-12-27,gasto,Compra inventario,costos,209122.0
2024-11-21,gasto,Renta oficina,infraestructura,17697.62
2024-06-02,gasto,Renta oficina,infraestructura,26705.66
2024-02-06,ingreso,Venta producto B,ventas,301349.43
2024-07-15,gasto,Consultoria externa,servicios,98797.42
2024-11-15,gasto,Servicios publicos,infraestructura,21404.1
2024-03-03,ingreso,Venta producto A,ventas,765283.82
2024-11-15,gasto,Nomina Operativa,personal,101860.28
2024-02-14,gasto,Consultoria externa,servicios,58244.35
2024-08-16,gasto,Servicios publicos,infraestructura,31465.35
2024-07-10,gasto,Compra inventario,costos,174809.5
2024-01-08,gasto,Renta oficina,infraestructura,85657.67
2024-10-28,gasto,Renta oficina,infraestructura,17126.99
2024-04-05,gasto,Consultoria externa,servicios,102457.2
2024-08-28,ingreso,Venta producto B,ventas,158799.69
2024-09-29,gasto,Publicidad online,marketing,34156.16
2024-12-23,gasto,Consultoria externa,servicios,125633.65
