fecha,tipo,concepto,categoria,monto
2024-02-10,gasto,Publicidad online,marketing,9979.58
2024-03-22,gasto,Renta oficina,infraestructura,87006.19
2024-07-20,ingreso,Venta producto A,ventas,179426.91
2024-03-05,gasto,Consultoria externa,servicios,147071.98
2024-11-08,gasto,Consultoria externa,servicios,29092.88
2024-06-03,ingreso,Venta producto A,ventas,282807.45
2024-12-05,gasto,Compra inventario,costos,152345.19
2024-11-17,ingreso,Venta producto B,ventas,601641.16
2024-07-28,gasto,Compra inventario,costos,266573.87
2024-03-05,ingreso,Venta producto A,ventas,448756.79
2024-09-21,gasto,Compra inventario,costos,256931.58
2024-02-13,gasto,Servicios publicos,infraestructura,9461.72
2024-04-01,gasto,Servicios publicos,infraestructura,57660.45
2024-09-27,gasto,Consultoria externa,servicios,120200.21
2024-11-19,gasto,Nomina Operativa,personal,158215.14
2024-12-08,gasto,Renta oficina,infraestructura,75960.18
2024-11-12,gasto,Consultoria externa,servicios,113949.34
2024-12-27,gasto,Nomina Operativa,personal,51236.37
2024-06-26,gasto,Nomina Operativa,personal,35992.07
2024-03-22,gasto,Publicidad online,marketing,7660.89
2024-05-21,gasto,Publicidad online,marketing,28835.34
2024-07-07,gasto,Nomina Operativa,personal,196746.09
2024-04-23,gasto,Compra inventario,costos,65508.43
2024-11-01,ingreso,Venta producto A,ventas,632733.01
2024-03-09,ingreso,Venta producto B,ventas,666051.87
2024-12-11,ingreso,Venta producto B,ventas,466945.7
2024-05-27,gasto,Consultoria externa,servicios,111996.73
2024-01-23,gasto,Consultoria externa,servicios,91854.48
2024-02-13,ingreso,Venta producto B,ventas,981817.63
2024-03-26,ingreso,Venta producto A,ventas,984650.91
2024-06-09,gasto,Servicios publicos,infraestructura,82500.94
2024-12-28,ingreso,Venta producto B,ventas,453289.51
2024-02-03,gasto,Servicios publicos,infraestructura,34157.29
2024-01-12,ingreso,Venta producto B,ventas,225034.87
2024-11-11,gasto,Nomina Operativa,personal,116997.67
2024-04-16,gasto,Compra inventario,costos,222129.27
2024-10-30,gasto,Servicios publicos,infraestructura,60244.7
2024-12-17,gasto,Compra inventario,costos,269776.79
2024-10-31,gasto,Servicios publicos,infraestructura,47806.69
2024-11-30,gasto,Compra inventario,costos,97323.24
2024-09-27,ingreso,Venta producto A,ventas,525848.49
2024-05-03,ingreso,Venta producto B,ventas,541026.73
2024-06-17,gasto,Nomina Operativa,personal,238855.69
2024-05-07,ingreso,Venta producto A,ventas,572152.98
2024-09-14,ingreso,Venta producto B,ventas,289626.09
2024-01-10,gasto,Consultoria externa,servicios,145008.46
2024-01-25,gasto,Publicidad online,marketing,33437.4
2024-12-23,ingreso,Venta producto A,ventas,860866.36
2024-03-16,gasto,Renta oficina,infraestructura,80375.16
2024-03-29,gasto,Renta oficina,infraestructura,25958.05
2024-11-09,gasto,Publicidad online,marketing,42521.86
2024-09-12,gasto,Compra inventario,costos,234438.9
2024-07-30,gasto,Consultoria externa,servicios,123481.33
2024-03-26,ingreso,Venta producto B,ventas,803897.77
2024-04-28,gasto,Renta oficina,infraestructura,8247.68
2024-04-02,ingreso,Venta producto A,ventas,967797.34
2024-04-02,ingreso,Venta producto A,ventas,169961.31
2024-10-26,gasto,Renta oficina,infraestructura,12948.03
2024-11-24,ingreso,Venta producto A,ventas,909022.45
2024-10-05,gasto,Nomina Operativa,personal,212411.24
2024-02-11,gasto,Nomina Operativa,personal,201539.46
2024-02-14,ingreso,Venta producto A,ventas,273900.64
2024-05-20,gasto,Consultoria externa,servicios,80828.91
2024-03-27,gasto,Renta oficina,infraestructura,92695.27
2024-05-08,gasto,Compra inventario,costos,258531.3
2024-04-11,ingreso,Venta producto A,ventas,162323.99
2024-09-28,gasto,Renta oficina,infraestructura,87863.73
2024-02-13,gasto,Servicios publicos,infraestructura,22495.28
2024-04-14,gasto,Compra inventario,costos,49719.2
2024-08-19,ingreso,Venta producto A,ventas,279290.45
2024-08-04,ingreso,Venta producto B,ventas,78054.86
2024-06-18,gasto,Compra inventario,costos,24140.71
2024-04-03,gasto,Consultoria externa,servicios,83605.83
2024-06-19,gasto,Renta oficina,infraestructura,90627.05
2024-01-10,gasto,Publicidad online,marketing,23512.38
2024-12-11,gasto,Renta oficina,infraestructura,29921.25
2024-03-12,gasto,Servicios publicos,infraestructura,52405.63
2024-07-19,gasto,Renta oficina,infraestructura,9295.09
2024-02-16,gasto,Publicidad online,marketing,33208.07
2024-03-04,ingreso,Venta producto B,ventas,474925.46
2024-07-18,ingreso,Venta producto B,ventas,427064.54
2024-07-02,gasto,Renta oficina,infraestructura,59312.52
2024-11-28,gasto,Nomina Operativa,personal,21687.04
2024-08-14,gasto,Publicidad online,marketing,56862.97
2024-11-19,ingreso,Venta producto A,ventas,314856.65
2024-04-12,gasto,Publicidad online,marketing,28759.99
2024-02-20,gasto,Publicidad online,marketing,57052.78
2024-10-02,gasto,Nomina Operativa,personal,91783.72
2024-02-17,gasto,Servicios publicos,infraestructura,38781.9
2024-05-22,gasto,Compra inventario,costos,40229.95
2024-07-27,ingreso,Venta producto A,ventas,816464.08
2024-09-11,gasto,Renta oficina,infraestructura,59672.31
2024-01-04,gasto,Servicios publicos,infraestructura,95746.77
2024-06-15,gasto,Renta oficina,infraestructura,46244.05
2024-07-05,gasto,Publicidad online,marketing,12387.72
2024-07-25,gasto,Nomina Operativa,personal,195171.7
2024-04-28,ingreso,Venta producto B,ventas,905073.1
2024-10-02,gasto,Consultoria externa,servicios,66057.64
2024-04-14,gasto,Consultoria externa,servicios,118304.45
2024-01-15,gasto,Compra inventario,costos,39321.67
2024-04-15,ingreso,Venta producto B,ventas,553695.15
2024-01-05,ingreso,Venta producto B,ventas,886844.44
2024-02-05,ingreso,Venta producto B,ventas,452287.96
2024-12-19,gasto,Servicios publicos,infraestructura,46271.88
2024-09-07,gasto,Renta oficina,infraestructura,86917.59
2024-10-11,ingreso,Venta producto B,ventas,307998.11
2024-06-29,gasto,Servicios publicos,infraestructura,56408.66
2024-08-26,ingreso,Venta producto A,ventas,299790.96
2024-06-01,ingreso,Venta producto A,ventas,244895.12
2024-04-06,gasto,Compra inventario,costos,85022.45
2024-11-06,gasto,Servicios publicos,infraestructura,89382.4
2024-10-06,gasto,Renta oficina,infraestructura,46026.01
2024-03-04,gasto,Servicios publicos,infraestructura,56387.69
2024-12-03,gasto,Nomina Operativa,personal,26414.97
2024-11-18,gasto,Compra inventario,costos,187768.58
2024-03-19,ingreso,Venta producto B,ventas,183992.16
2024-09-02,gasto,Consultoria externa,servicios,117608.14
2024-06-14,gasto,Consultoria externa,servicios,10449.17
2024-07-25,gasto,Servicios publicos,infraestructura,32940.17
2024-06-26,gasto,Consultoria externa,servicios,102731.03
2024-04-10,ingreso,Venta producto B,ventas,754346.63
2024-06-14,gasto,Consultoria externa,servicios,51349.22
2024-05-26,gasto,Servicios publicos,infraestructura,31175.42
2024-03-14,gasto,Compra inventario,costos,256027.98
2024-06-18,ingreso,Venta producto A,ventas,451876.84
2024-05-17,gasto,Nomina Operativa,personal,48315.89
2024-11-19,gasto,Renta oficina,infraestructura,39234.95
2024-08-04,ingreso,Venta producto A,ventas,853607.11
2024-01-24,gasto,Nomina Operativa,personal,203025.41
2024-08-23,gasto,Compra inventario,costos,148189.36
2024-11-25,gasto,Servicios publicos,infraestructura,24599.9
2024-03-09,gasto,Consultoria externa,servicios,111880.37
2024-01-21,gasto,Servicios publicos,infraestructura,40647.91
2024-10-07,gasto,Consultoria externa,servicios,114319.7
2024-08-04,gasto,Servicios publicos,infraestructura,35689.06
2024-02-12,gasto,Compra inventario,costos,36090.9
2024-07-20,ingreso,Venta producto A,ventas,847046.19
2024-07-13,ingreso,Venta producto B,ventas,730183.84
2024-12-25,gasto,Nomina Operativa,personal,19203.45
2024-08-02,gasto,Publicidad online,marketing,21072.71
2024-12-22,ingreso,Venta producto A,ventas,585963.65
2024-02-24,gasto,Nomina Operativa,personal,100145.1
2024-08-30,gasto,Nomina Operativa,personal,233290.39
2024-07-17,gasto,Consultoria externa,servicios,11310.44
2024-05-22,gasto,Renta oficina,infraestructura,41644.85
2024-10-24,gasto,Consultoria externa,servicios,115641.0
2024-02-04,gasto,Renta oficina,infraestructura,86738.54
2024-10-06,gasto,Servicios publicos,infraestructura,47595.1
2024-08-07,ingreso,Venta producto A,ventas,755518.86
2024-05-20,ingreso,Venta producto B,ventas,534052.6
2024-08-14,gasto,Renta oficina,infraestructura,81878.52
2024-07-15,gasto,Nomina Operativa,personal,188464.75
2024-11-16,gasto,Nomina Operativa,personal,153995.57
2024-11-24,gasto,Compra inventario,costos,139077.81
2024-09-11,gasto,Compra inventario,costos,254000.96
2024-01-31,gasto,Nomina Operativa,personal,128810.28
2024-06-24,gasto,Nomina Operativa,personal,179058.71
2024-12-13,gasto,Servicios publicos,infraestructura,28673.37
2024-04-30,gasto,Publicidad online,marketing,50178.7
2024-11-22,gasto,Compra inventario,costos,32208.65
2024-07-26,gasto,Renta oficina,infraestructura,76944.05
2024-03-23,gasto,Consultoria externa,servicios,95958.23
2024-01-17,gasto,Servicios publicos,infraestructura,58046.97
2024-07-04,gasto,Servicios publicos,infraestructura,95100.02
2024-12-29,gasto,Publicidad online,marketing,53922.27
2024-06-13,gasto,Renta oficina,infraestructura,49177.3
2024-10-16,gasto,Servicios publicos,infraestructura,91914.09
2024-09-20,ingreso,Venta producto B,ventas,394826.57
2024-12-22,ingreso,Venta producto A,ventas,791188.28
2024-08-02,ingreso,Venta producto A,ventas,163773.87
2024-06-20,gasto,Consultoria externa,servicios,86061.31
2024-12-14,gasto,Servicios publicos,infraestructura,44577.13
2024-07-01,ingreso,Venta producto A,ventas,903658.2
2024-08-04,gasto,Compra inventario,costos,214610.46
2024-05-29,gasto,Consultoria externa,servicios,107827.06
2024-11-02,gasto,Renta oficina,infraestructura,54052.25
2024-07-22,gasto,Servicios publicos,infraestructura,17411.36
2024-06-27,gasto,Consultoria externa,servicios,26881.95
2024-02-18,gasto,Compra inventario,costos,270419.59
2024-11-18,gasto,Compra inventario,costos,75873.52
2024-05-26,ingreso,Venta producto B,ventas,929425.76
2024-07-04,gasto,Consultoria externa,servicios,40865.17
2024-11-29,gasto,Consultoria externa,servicios,115166.79
2024-06-25,gasto,Compra inventario,costos,40457.37
2024-02-14,gasto,Publicidad online,marketing,46770.27
2024-02-15,gasto,Publicidad online,marketing,15695.33
2024-10-13,gasto,Publicidad online,marketing,73313.64
2024-12-01,gasto,Consultoria externa,servicios,39572.43
2024-10-26,ingreso,Venta producto B,ventas,122690.16
2024-05-08,gasto,Consultoria externa,servicios,135369.71
2024-07-11,gasto,Consultoria externa,servicios,76192.82
2024-12-29,gasto,Nomina Operativa,personal,52018.26
2024-02-19,gasto,Renta oficina,infraestructura,42798.6
2024-03-22,gasto,Renta oficina,infraestructura,49370.79
2024-01-07,gasto,Renta oficina,infraestructura,54705.34
2024-05-22,gasto,Renta oficina,infraestructura,32504.73
2024-10-14,gasto,Consultoria externa,servicios,107972.33
2024-01-10,gasto,Compra inventario,costos,189253.67
2024-09-21,gasto,Compra inventario,costos,99391.5
2024-08-06,gasto,Servicios publicos,infraestructura,58186.24
2024-03-25,gasto,Servicios publicos,infraestructura,38619.8
2024-03-17,gasto,Nomina Operativa,personal,126167.87
2024-06-14,gasto,Consultoria externa,servicios,138763.91
2024-11-20,ingreso,Venta producto A,ventas,517842.43
2024-04-13,ingreso,Venta producto A,ventas,692931.52
2024-10-01,gasto,Publicidad online,marketing,8237.06
2024-06-28,ingreso,Venta producto A,ventas,334710.8
2024-06-27,ingreso,Venta producto B,ventas,162152.86
2024-06-15,gasto,Servicios publicos,infraestructura,69520.73
2024-08-05,gasto,Servicios publicos,infraestructura,39250.55
2024-04-14,gasto,Consultoria externa,servicios,102069.13
2024-04-17,ingreso,Venta producto A,ventas,974873.73
2024-08-04,gasto,Nomina Operativa,personal,208786.09
2024-12-06,ingreso,Venta producto A,ventas,177486.51
2024-03-07,gasto,Renta oficina,infraestructura,31357.56
2024-01-06,gasto,Publicidad online,marketing,64719.15
2024-06-02,gasto,Nomina Operativa,personal,143250.73
2024-01-19,gasto,Renta oficina,infraestructura,90807.65
2024-09-01,gasto,Nomina Operativa,personal,154334.23
2024-12-23,ingreso,Venta producto A,ventas,567863.06
2024-06-06,gasto,Renta oficina,infraestructura,89130.9
2024-05-27,gasto,Servicios publicos,infraestructura,42775.31
2024-10-16,gasto,Nomina Operativa,personal,243606.95
2024-09-27,gasto,Publicidad online,marketing,45319.16
2024-03-09,gasto,Renta oficina,infraestructura,35708.48
2024-12-17,gasto,Consultoria externa,servicios,87588.74
2024-05-02,ingreso,Venta producto A,ventas,255605.77
2024-09-12,gasto,Consultoria externa,servicios,74088.57
2024-03-25,gasto,Compra inventario,costos,84451.95
2024-04-08,ingreso,Venta producto A,ventas,442702.81
2024-08-19,gasto,Compra inventario,costos,144057.76
2024-09-25,gasto,Publicidad online,marketing,19308.11
2024-11-01,gasto,Compra inventario,costos,272510.57
2024-06-23,gasto,Nomina Operativa,personal,238556.12
2024-05-09,gasto,Publicidad online,marketing,30747.3
2024-08-24,gasto,Consultoria externa,servicios,109609.54
2024-04-14,gasto,Publicidad online,marketing,26870.0
2024-07-06,gasto,Servicios publicos,infraestructura,45896.09
2024-12-27,gasto,Publicidad online,marketing,8870.35
2024-03-28,ingreso,Venta producto B,ventas,494196.29
2024-10-31,gasto,Publicidad online,marketing,42097.21
2024-06-27,ingreso,Venta producto A,ventas,70922.61
2024-01-17,gasto,Nomina Operativa,personal,62744.1
2024-04-09,gasto,Nomina Operativa,personal,144607.53
2024-05-29,gasto,Publicidad online,marketing,48741.39
2024-05-09,gasto,Nomina Operativa,personal,114123.01
2024-04-04,gasto,Compra inventario,costos,147837.3
2024-12-09,gasto,Compra inventario,costos,205753.4
2024-04-08,gasto,Nomina Operativa,personal,186435.43
2024-07-28,gasto,Compra inventario,costos,291948.31
2024-09-03,gasto,Publicidad online,marketing,29960.58
2024-08-07,gasto,Consultoria externa,servicios,98328.43
2024-06-19,gasto,Nomina Operativa,personal,55879.92
2024-03-13,gasto,Nomina Operativa,personal,120128.81
2024-12-26,ingreso,Venta producto B,ventas,674589.66
2024-10-29,gasto,Renta oficina,infraestructura,58532.13
2024-07-14,ingreso,Venta producto A,ventas,95760.49
2024-02-29,gasto,Nomina Operativa,personal,19460.76
2024-12-15,gasto,Consultoria externa,servicios,115758.58
2024-02-28,gasto,Renta oficina,infraestructura,7763.5
2024-09-22,gasto,Consultoria externa,servicios,125137.69
2024-06-19,ingreso,Venta producto B,ventas,971441.24
2024-06-23,ingreso,Venta producto B,ventas,489597.66
2024-02-22,gasto,Compra inventario,costos,109606.0
2024-11-19,ingreso,Venta producto A,ventas,73953.93
2024-10-03,ingreso,Venta producto A,ventas,998733.97
2024-09-21,gasto,Publicidad online,marketing,51332.86
2024-03-07,gasto,Consultoria externa,servicios,116505.15
2024-11-12,gasto,Publicidad online,marketing,68023.71
2024-03-31,gasto,Consultoria externa,servicios,69425.57
2024-04-29,gasto,Nomina Operativa,personal,40681.97
2024-06-30,ingreso,Venta producto A,ventas,241183.18
2024-07-26,ingreso,Venta producto A,ventas,190958.43
2024-05-13,gasto,Servicios publicos,infraestructura,56736.59
2024-11-05,gasto,Servicios publicos,infraestructura,56048.04
2024-06-16,ingreso,Venta producto B,ventas,983489.63
2024-12-21,gasto,Servicios publicos,infraestructura,17071.3
2024-12-17,gasto,Publicidad online,marketing,38748.66
2024-03-28,gasto,Consultoria externa,servicios,10689.47
2024-03-09,gasto,Servicios publicos,infraestructura,16187.8
2024-01-16,gasto,Consultoria externa,servicios,63438.98
2024-01-11,gasto,Compra inventario,costos,127204.03
2024-06-17,gasto,Renta oficina,infraestructura,40332.66
2024-08-30,gasto,Compra inventario,costos,30741.84
2024-07-11,gasto,Nomina Operativa,personal,89954.8
2024-02-03,gasto,Nomina Operativa,personal,26145.54
2024-10-22,gasto,Publicidad online,marketing,66496.46
2024-10-26,gasto,Nomina Operativa,personal,129040.98
2024-01-02,gasto,Nomina Operativa,personal,123015.09
2024-08-04,gasto,Publicidad online,marketing,19702.63
2024-05-06,gasto,Nomina Operativa,personal,15078.37
2024-03-14,gasto,Renta oficina,infraestructura,40129.85
2024-07-18,ingreso,Venta producto B,ventas,800237.8
2024-09-30,gasto,Servicios publicos,infraestructura,73084.91
2024-05-20,gasto,Nomina Operativa,personal,132591.1
2024-07-24,gasto,Publicidad online,marketing,53587.39
2024-01-25,gasto,Servicios publicos,infraestructura,53136.09
2024-08-24,ingreso,Venta producto B,ventas,249407.58
2024-01-02,ingreso,Venta producto A,ventas,144093.65
2024-12-15,gasto,Publicidad online,marketing,41354.7
2024-12-03,gasto,Renta oficina,infraestructura,39536.12
2024-07-14,gasto,Consultoria externa,servicios,103661.73
2024-08-18,gasto,Servicios publicos,infraestructura,9320.25
2024-01-10,gasto,Renta oficina,infraestructura,90840.84
2024-03-09,gasto,Publicidad online,marketing,64419.84
2024-12-10,gasto,Consultoria externa,servicios,31617.46
2024-06-11,ingreso,Venta producto A,ventas,173548.33
2024-07-08,ingreso,Venta producto B,ventas,769614.77
2024-03-09,gasto,Nomina Operativa,personal,139006.51
2024-10-18,gasto,Compra inventario,costos,68052.31
2024-01-25,gasto,Nomina Operativa,personal,228505.36
2024-10-10,gasto,Publicidad online,marketing,50417.8
2024-06-16,gasto,Renta oficina,infraestructura,65484.34
2024-07-15,gasto,Servicios publicos,infraestructura,38761.95
2024-08-18,gasto,Renta oficina,infraestructura,89031.47
2024-08-12,ingreso,Venta producto B,ventas,965409.7
2024-12-10,gasto,Compra inventario,costos,271561.63
2024-12-27,gasto,Publicidad online,marketing,29490.28
2024-02-20,ingreso,Venta producto A,ventas,866737.98
2024-02-17,gasto,Renta oficina,infraestructura,56623.3
2024-02-22,gasto,Servicios publicos,infraestructura,38509.75
2024-04-16,gasto,Consultoria externa,servicios,100839.94
2024-04-01,gasto,Nomina Operativa,personal,245866.67
2024-04-29,gasto,Renta oficina,infraestructura,11192.92
2024-06-09,gasto,Nomina Operativa,personal,215772.95
2024-11-01,ingreso,Venta producto A,ventas,500418.04
2024-03-16,gasto,Nomina Operativa,personal,179465.66
