fecha,tipo,concepto,categoria,monto
2024-09-21,ingreso,Venta producto B,ventas,886884.68
2024-06-14,ingreso,Venta producto B,ventas,139658.71
2024-10-27,gasto,Servicios publicos,infraestructura,58769.89
2024-01-20,gasto,Consultoria externa,servicios,95183.24
2024-11-17,gasto,Publicidad online,marketing,79113.5
2024-06-25,gasto,Compra inventario,costos,93652.97
2024-12-06,gasto,Nomina Operativa,personal,123283.51
2024-03-17,gasto,Nomina Operativa,personal,213087.6
2024-12-25,gasto,Consultoria externa,servicios,116804.92
2024-09-14,gasto,Renta oficina,infraestructura,81701.26
2024-01-15,gasto,Publicidad online,marketing,16453.91
2024-02-11,ingreso,Venta producto B,ventas,110131.96
2024-04-20,gasto,Servicios publicos,infraestructura,75294.93
2024-05-28,gasto,Consultoria externa,servicios,18922.79
2024-07-07,ingreso,Venta producto A,ventas,267033.45
2024-04-15,ingreso,Venta producto B,ventas,818857.25
2024-03-31,gasto,Compra inventario,costos,34223.85
2024-01-28,ingreso,Venta producto A,ventas,763467.83
2024-01-23,ingreso,Venta producto B,ventas,923870.33
2024-09-14,gasto,Nomina Operativa,personal,173306.85
2024-03-28,gasto,Compra inventario,costos,206275.01
2024-08-02,ingreso,Venta producto B,ventas,516588.13
2024-06-05,gasto,Servicios publicos,infraestructura,87530.26
2024-11-13,gasto,Servicios publicos,infraestructura,11895.53
2024-12-03,ingreso,Venta producto A,ventas,465096.72
2024-12-26,ingreso,Venta producto B,ventas,601077.73
2024-11-23,gasto,Publicidad online,marketing,74241.38
2024-02-19,gasto,Servicios publicos,infraestructura,14775.31
2024-10-02,gasto,Publicidad online,marketing,41237.06
2024-12-25,ingreso,Venta producto B,ventas,687632.57
2024-10-25,gasto,Nomina Operativa,personal,148770.46
2024-05-08,gasto,Publicidad online,marketing,8227.27
2024-01-21,gasto,Publicidad online,marketing,77795.82
2024-12-07,gasto,Servicios publicos,infraestructura,81651.75
2024-11-08,gasto,Servicios publicos,infraestructura,45497.26
2024-06-01,gasto,Publicidad online,marketing,63201.93
2024-10-06,gasto,Servicios publicos,infraestructura,49582.47
2024-04-30,gasto,Servicios publicos,infraestructura,18402.07
2024-06-03,gasto,Servicios publicos,infraestructura,39354.84
2024-09-07,ingreso,Venta producto A,ventas,722088.58
2024-02-26,gasto,Compra inventario,costos,179836.65
2024-01-12,gasto,Renta oficina,infraestructura,93142.43
2024-08-22,gasto,Nomina Operativa,personal,129455.26
2024-10-25,gasto,Servicios publicos,infraestructura,40945.4
2024-06-19,ingreso,Venta producto B,ventas,428091.14
2024-06-28,gasto,Servicios publicos,infraestructura,49802.53
2024-02-24,gasto,Publicidad online,marketing,79261.66
2024-08-27,gasto,Nomina Operativa,personal,187868.71
2024-10-30,gasto,Renta oficina,infraestructura,88466.46
2024-12-23,gasto,Renta oficina,infraestructura,36368.14
2024-09-14,gasto,Publicidad online,marketing,39521.75
2024-05-15,gasto,Servicios publicos,infraestructura,54564.39
2024-05-29,ingreso,Venta producto A,ventas,968184.81
2024-07-05,gasto,Consultoria externa,servicios,34692.76
2024-05-30,gasto,Nomina Operativa,personal,48208.6
2024-09-30,gasto,Renta oficina,infraestructura,15516.41
2024-11-23,gasto,Publicidad online,marketing,14295.07
2024-09-21,gasto,Publicidad online,marketing,56060.37
2024-08-23,gasto,Compra inventario,costos,251957.53
2024-02-23,gasto,Nomina Operativa,personal,225699.2
2024-07-08,gasto,Publicidad online,marketing,18987.95
2024-03-28,gasto,Consultoria externa,servicios,65081.33
2024-04-07,ingreso,Venta producto B,ventas,497202.84
2024-08-16,gasto,Nomina Operativa,personal,44008.89
2024-10-13,gasto,Consultoria externa,servicios,76873.48
2024-02-05,ingreso,Venta producto B,ventas,823812.03
2024-07-07,gasto,Publicidad online,marketing,41953.81
2024-08-08,gasto,Consultoria externa,servicios,117728.99
2024-04-25,gasto,Renta oficina,infraestructura,67087.01
2024-05-20,gasto,Renta oficina,infraestructura,16691.24
2024-05-02,gasto,Nomina Operativa,personal,215523.97
2024-01-05,ingreso,Venta producto B,ventas,855016.23
2024-05-31,gasto,Servicios publicos,infraestructura,63252.61
2024-09-02,gasto,Servicios publicos,infraestructura,63074.1
2024-03-27,gasto,Nomina Operativa,personal,137955.9
2024-03-04,ingreso,Venta producto B,ventas,137047.11
2024-03-04,gasto,Publicidad online,marketing,18200.93
2024-01-11,ingreso,Venta producto A,ventas,84614.41
2024-08-18,ingreso,Venta producto A,ventas,398559.06
2024-08-14,gasto,Consultoria externa,servicios,89098.19
2024-02-25,gasto,Servicios publicos,infraestructura,87839.37
2024-09-26,gasto,Compra inventario,costos,90384.17
2024-07-23,gasto,Nomina Operativa,personal,85753.2
2024-05-01,ingreso,Venta producto A,ventas,939792.21
2024-01-24,gasto,Publicidad online,marketing,49103.3
2024-04-02,gasto,Compra inventario,costos,89060.01
2024-05-02,gasto,Compra inventario,costos,264848.46
2024-11-03,gasto,Nomina Operativa,personal,57101.64
2024-08-14,gasto,Servicios publicos,infraestructura,72402.75
2024-01-05,gasto,Renta oficina,infraestructura,36480.43
2024-02-29,gasto,Publicidad online,marketing,29909.04
2024-09-23,ingreso,Venta producto B,ventas,281754.16
2024-07-12,ingreso,Venta producto B,ventas,874318.43
2024-12-10,ingreso,Venta producto A,ventas,388389.53
2024-06-16,gasto,Servicios publicos,infraestructura,57088.65
2024-02-20,gasto,Renta oficina,infraestructura,11998.83
2024-06-05,gasto,Consultoria externa,servicios,96822.35
2024-09-12,gasto,Compra inventario,costos,191649.02
2024-07-02,ingreso,Venta producto B,ventas,322474.77
2024-01-03,ingreso,Venta producto B,ventas,847366.93
2024-07-19,ingreso,Venta producto B,ventas,772289.3
2024-12-10,ingreso,Venta producto B,ventas,483157.91
2024-04-14,gasto,Compra inventario,costos,125880.24
2024-07-24,gasto,Renta oficina,infraestructura,23366.03
2024-12-24,gasto,Servicios publicos,infraestructura,69166.7
2024-01-06,gasto,Nomina Operativa,personal,134281.7
2024-02-13,gasto,Consultoria externa,servicios,108035.05
2024-04-23,gasto,Nomina Operativa,personal,78404.05
2024-12-03,gasto,Servicios publicos,infraestructura,41902.87
2024-12-05,gasto,Servicios publicos,infraestructura,45040.97
2024-01-02,gasto,Compra inventario,costos,126592.73
2024-02-02,gasto,Renta oficina,infraestructura,45012.44
2024-06-18,gasto,Compra inventario,costos,228539.45
2024-10-23,gasto,Servicios publicos,infraestructura,27765.29
2024-07-02,gasto,Servicios publicos,infraestructura,68995.86
2024-12-20,gasto,Nomina Operativa,personal,220555.81
2024-04-16,ingreso,Venta producto A,ventas,113932.6
2024-06-23,gasto,Renta oficina,infraestructura,35930.61
2024-07-15,gasto,Publicidad online,marketing,19726.44
2024-02-28,gasto,Renta oficina,infraestructura,44421.86
2024-12-23,gasto,Publicidad online,marketing,13948.44
2024-04-13,gasto,Servicios publicos,infraestructura,60424.31
2024-11-07,gasto,Renta oficina,infraestructura,17321.37
2024-01-28,gasto,Compra inventario,costos,212019.54
2024-07-24,gasto,Renta oficina,infraestructura,97750.89
2024-02-05,gasto,Nomina Operativa,personal,119415.52
2024-05-20,gasto,Consultoria externa,servicios,52550.17
2024-07-10,gasto,Nomina Operativa,personal,72381.19
2024-07-22,gasto,Compra inventario,costos,41770.51
2024-08-02,gasto,Consultoria externa,servicios,80073.27
2024-11-22,gasto,Nomina Operativa,personal,230760.11
2024-01-09,gasto,Consultoria externa,servicios,14888.13
2024-03-19,gasto,Consultoria externa,servicios,88441.65
2024-10-11,gasto,Publicidad online,marketing,75905.17
2024-07-12,gasto,Compra inventario,costos,33795.39
2024-04-04,gasto,Servicios publicos,infraestructura,83840.62
2024-11-25,ingreso,Venta producto A,ventas,747800.26
2024-08-04,ingreso,Venta producto A,ventas,443379.69
2024-02-10,gasto,Renta oficina,infraestructura,76344.15
2024-07-26,ingreso,Venta producto B,ventas,919072.09
2024-03-21,gasto,Compra inventario,costos,46964.71
2024-09-09,gasto,Compra inventario,costos,108693.18
2024-10-26,ingreso,Venta producto B,ventas,179516.67
2024-08-24,ingreso,Venta producto A,ventas,96212.8
2024-10-15,gasto,Renta oficina,infraestructura,7742.4
2024-07-21,gasto,Servicios publicos,infraestructura,88257.71
2024-08-06,gasto,Nomina Operativa,personal,210699.49
2024-01-24,gasto,Renta oficina,infraestructura,39952.03
2024-02-18,gasto,Publicidad online,marketing,68005.81
2024-08-30,gasto,Publicidad online,marketing,26138.37
2024-11-25,gasto,Servicios publicos,infraestructura,17025.46
2024-03-07,ingreso,Venta producto A,ventas,274187.88
2024-09-25,gasto,Consultoria externa,servicios,27383.0
2024-08-31,gasto,Servicios publicos,infraestructura,65125.1
2024-05-20,gasto,Compra inventario,costos,283953.21
2024-04-17,gasto,Nomina Operativa,personal,50448.74
2024-02-17,gasto,Renta oficina,infraestructura,96416.72
2024-04-26,gasto,Consultoria externa,servicios,21786.77
2024-03-06,gasto,Renta oficina,infraestructura,40702.9
2024-05-15,gasto,Publicidad online,marketing,45280.33
2024-04-21,gasto,Publicidad online,marketing,69571.97
2024-12-05,gasto,Renta oficina,infraestructura,69020.18
2024-11-18,ingreso,Venta producto A,ventas,172044.54
2024-06-05,gasto,Publicidad online,marketing,15077.51
2024-02-04,gasto,Nomina Operativa,personal,152647.95
2024-06-18,gasto,Compra inventario,costos,39783.62
2024-05-02,gasto,Compra inventario,costos,149068.05
2024-12-10,gasto,Publicidad online,marketing,79413.35
2024-11-02,gasto,Nomina Operativa,personal,130313.89
2024-01-12,gasto,Renta oficina,infraestructura,35584.14
2024-09-04,gasto,Nomina Operativa,personal,224943.41
2024-03-19,gasto,Renta oficina,infraestructura,49786.39
2024-04-26,ingreso,Venta producto B,ventas,704529.35
2024-09-06,gasto,Compra inventario,costos,170728.59
2024-04-13,gasto,Compra inventario,costos,184361.63
2024-10-01,gasto,Publicidad online,marketing,25009.87
2024-04-04,gasto,Nomina Operativa,personal,189937.27
2024-04-11,gasto,Servicios publicos,infraestructura,32134.55
2024-12-28,gasto,Publicidad online,marketing,7664.26
2024-05-24,ingreso,Venta producto B,ventas,465617.94
2024-11-09,ingreso,Venta producto B,ventas,503046.12
2024-10-24,ingreso,Venta producto B,ventas,554831.65
2024-08-31,gasto,Servicios publicos,infraestructura,44427.25
2024-11-18,ingreso,Venta producto A,ventas,78496.28
2024-09-22,ingreso,Venta producto B,ventas,891112.78
2024-09-05,gasto,Nomina Operativa,personal,93566.87
2024-04-24,gasto,Servicios publicos,infraestructura,98124.7
2024-02-02,gasto,Consultoria externa,servicios,88215.69
2024-05-02,gasto,Nomina Operativa,personal,45029.13
2024-11-10,gasto,Servicios publicos,infraestructura,17603.26
2024-05-29,ingreso,Venta producto A,ventas,618223.12
2024-12-06,gasto,Nomina Operativa,personal,124532.97
2024-03-07,gasto,Compra inventario,costos,173256.54
2024-02-20,gasto,Publicidad online,marketing,34316.58
2024-07-18,ingreso,Venta producto B,ventas,935806.61
2024-08-07,ingreso,Venta producto A,ventas,995092.04
2024-04-16,gasto,Renta oficina,infraestructura,88512.51
2024-06-09,gasto,Compra inventario,costos,90862.52
2024-11-19,gasto,Nomina Operativa,personal,187084.15
2024-07-21,gasto,Servicios publicos,infraestructura,72372.62
2024-08-06,ingreso,Venta producto A,ventas,359753.08
2024-12-30,gasto,Servicios publicos,infraestructura,9338.23
2024-07-11,gasto,Compra inventario,costos,33699.99
2024-04-11,gasto,Renta oficina,infraestructura,33512.27
2024-09-06,gasto,Renta oficina,infraestructura,36189.58
2024-10-31,gasto,Nomina Operativa,personal,181258.58
2024-02-10,gasto,Publicidad online,marketing,63001.28
2024-06-08,gasto,Compra inventario,costos,227440.17
2024-06-14,gasto,Consultoria externa,servicios,147289.36
2024-10-03,gasto,Servicios publicos,infraestructura,37050.72
2024-01-22,ingreso,Venta producto B,ventas,809476.88
2024-01-24,gasto,Consultoria externa,servicios,38413.46
2024-10-04,gasto,Publicidad online,marketing,17089.23
2024-05-03,gasto,Compra inventario,costos,218018.7
2024-05-23,gasto,Nomina Operativa,personal,237179.83
2024-02-10,gasto,Nomina Operativa,personal,95898.09
2024-12-21,gasto,Consultoria externa,servicios,81457.91
2024-03-16,gasto,Publicidad online,marketing,35586.83
2024-03-14,gasto,Consultoria externa,servicios,28347.92
2024-12-09,gasto,Publicidad online,marketing,68772.18
2024-05-09,gasto,Consultoria externa,servicios,114071.21
2024-01-11,gasto,Nomina Operativa,personal,213438.74
2024-05-16,ingreso,Venta producto A,ventas,521181.95
2024-02-19,gasto,Consultoria externa,servicios,62479.76
2024-12-11,gasto,Consultoria externa,servicios,81385.17
2024-11-23,gasto,Publicidad online,marketing,37326.15
2024-12-02,gasto,Consultoria externa,servicios,20702.2
2024-06-15,gasto,Nomina Operativa,personal,203618.5
2024-12-27,gasto,Compra inventario,costos,267520.43
2024-07-22,ingreso,Venta producto B,ventas,337554.4
2024-04-15,ingreso,Venta producto A,ventas,158745.11
2024-03-18,gasto,Renta oficina,infraestructura,45688.46
2024-12-20,gasto,Compra inventario,costos,15866.64
2024-10-15,gasto,Compra inventario,costos,192936.6
2024-09-01,gasto,Nomina Operativa,personal,216589.13
2024-08-06,gasto,Servicios publicos,infraestructura,65636.34
2024-04-29,gasto,Publicidad online,marketing,77465.79
2024-01-14,ingreso,Venta producto A,ventas,687592.78
2024-07-28,gasto,Compra inventario,costos,96382.66
2024-02-05,gasto,Publicidad online,marketing,64675.41
2024-06-09,ingreso,Venta producto B,ventas,347364.32
2024-07-06,ingreso,Venta producto A,ventas,81631.5
2024-04-23,gasto,Renta oficina,infraestructura,63819.23
2024-12-16,gasto,Consultoria externa,servicios,68326.0
2024-09-13,ingreso,Venta producto B,ventas,192990.27
2024-10-27,ingreso,Venta producto A,ventas,314010.64
2024-05-04,ingreso,Venta producto A,ventas,55618.33
2024-09-23,ingreso,Venta producto B,ventas,970374.22
2024-10-23,gasto,Servicios publicos,infraestructura,20333.37
2024-10-12,gasto,Renta oficina,infraestructura,85592.84
2024-07-13,gasto,Compra inventario,costos,207130.45
2024-01-16,gasto,Consultoria externa,servicios,123799.05
2024-07-30,gasto,Publicidad online,marketing,20294.1
2024-12-30,gasto,Renta oficina,infraestructura,48862.88
2024-02-06,gasto,Nomina Operativa,personal,173334.81
2024-12-08,gasto,Servicios publicos,infraestructura,72254.25
2024-10-08,gasto,Nomina Operativa,personal,24371.88
2024-12-17,gasto,Nomina Operativa,personal,248667.85
2024-08-25,gasto,Servicios publicos,infraestructura,11734.14
2024-08-08,gasto,Consultoria externa,servicios,111469.34
2024-12-18,gasto,Renta oficina,infraestructura,33795.63
2024-01-05,gasto,Compra inventario,costos,192660.83
2024-06-25,gasto,Nomina Operativa,personal,132254.58
2024-12-22,ingreso,Venta producto A,ventas,682534.42
2024-06-01,gasto,Renta oficina,infraestructura,37814.46
2024-09-24,gasto,Publicidad online,marketing,34487.39
2024-04-16,gasto,Renta oficina,infraestructura,43811.62
2024-11-17,gasto,Renta oficina,infraestructura,77025.27
2024-09-16,gasto,Compra inventario,costos,292317.21
2024-10-12,ingreso,Venta producto B,ventas,710294.01
2024-04-15,gasto,Nomina Operativa,personal,131613.79
2024-05-31,gasto,Publicidad online,marketing,35734.99
2024-11-03,ingreso,Venta producto B,ventas,831326.5
2024-07-06,gasto,Nomina Operativa,personal,215146.42
2024-01-29,gasto,Compra inventario,costos,157656.74
2024-07-11,gasto,Nomina Operativa,personal,240649.25
2024-04-29,gasto,Compra inventario,costos,175459.16
2024-05-21,gasto,Servicios publicos,infraestructura,9635.27
2024-06-12,gasto,Consultoria externa,servicios,96914.15
2024-07-31,gasto,Publicidad online,marketing,79790.22
2024-08-05,gasto,Consultoria externa,servicios,128884.19
2024-04-21,gasto,Renta oficina,infraestructura,51685.45
2024-01-24,gasto,Consultoria externa,servicios,53967.89
2024-03-31,ingreso,Venta producto A,ventas,625529.39
2024-10-02,ingreso,Venta producto B,ventas,413419.99
2024-05-04,gasto,Publicidad online,marketing,51850.19
2024-04-19,gasto,Compra inventario,costos,57770.31
2024-03-05,ingreso,Venta producto B,ventas,218259.69
2024-03-11,gasto,Nomina Operativa,personal,90070.06
2024-07-26,ingreso,Venta producto A,ventas,252189.94
2024-06-19,ingreso,Venta producto B,ventas,814809.71
2024-10-10,ingreso,Venta producto A,ventas,924179.9
2024-10-12,ingreso,Venta producto B,ventas,345561.88
2024-10-20,gasto,Servicios publicos,infraestructura,5619.78
2024-05-17,gasto,Compra inventario,costos,13192.25
2024-03-12,gasto,Compra inventario,costos,88753.27
2024-04-02,gasto,Renta oficina,infraestructura,55065.86
2024-12-30,ingreso,Venta producto B,ventas,680216.65
2024-06-14,gasto,Publicidad online,marketing,29105.98
2024-11-22,gasto,Compra inventario,costos,229126.31
2024-06-10,gasto,Renta oficina,infraestructura,44525.67
2024-11-25,gasto,Nomina Operativa,personal,29978.96
2024-10-23,gasto,Servicios publicos,infraestructura,68801.6
2024-03-25,gasto,Compra inventario,costos,31096.71
2024-01-24,ingreso,Venta producto A,ventas,750794.28
2024-08-25,gasto,Nomina Operativa,personal,210438.98
2024-03-07,ingreso,Venta producto B,ventas,189253.92
2024-11-13,gasto,Servicios publicos,infraestructura,19338.73
2024-06-25,ingreso,Venta producto A,ventas,434625.15
2024-01-20,gasto,Servicios publicos,infraestructura,10603.13
2024-02-07,gasto,Servicios publicos,infraestructura,17061.95
2024-02-15,ingreso,Venta producto B,ventas,620277.29
2024-08-18,gasto,Nomina Operativa,personal,128815.06
2024-06-18,ingreso,Venta producto A,ventas,549280.44
2024-07-27,gasto,Compra inventario,costos,198788.56
2024-11-13,ingreso,Venta producto A,ventas,985308.3
2024-11-06,ingreso,Venta producto A,ventas,545476.53
2024-03-27,gasto,Publicidad online,marketing,6500.93
2024-07-29,gasto,Nomina Operativa,personal,33296.69
2024-01-31,ingreso,Venta producto A,ventas,675226.04
2024-09-08,gasto,Consultoria externa,servicios,32725.71
2024-02-09,ingreso,Venta producto B,ventas,517981.19
2024-01-07,gasto,Compra inventario,costos,15894.46
2024-04-23,gasto,Servicios publicos,infraestructura,89713.82
