fecha,tipo,concepto,categoria,monto
2025-08-26,gasto,Renta oficina,infraestructura,96418.39
2025-04-10,gasto,Compra inventario,costos,177803.59
2025-08-28,gasto,Consultoria externa,servicios,72026.5
2025-05-26,gasto,Publicidad online,marketing,69065.05
2025-08-05,gasto,Servicios publicos,infraestructura,73030.66
2025-06-24,gasto,Consultoria externa,servicios,94210.51
2025-05-14,ingreso,Venta producto A,ventas,363717.39
2025-08-21,ingreso,Venta producto A,ventas,144722.66
2025-06-09,ingreso,Venta producto B,ventas,987655.69
2025-05-09,gasto,Renta oficina,infraestructura,48900.7
2025-05-18,ingreso,Venta producto B,ventas,821885.96
2025-04-26,gasto,Renta oficina,infraestructura,9481.66
2025-04-30,ingreso,Venta producto B,ventas,723855.23
2025-03-17,ingreso,Venta producto B,ventas,963585.41
2025-08-13,gasto,Nomina Operativa,personal,193266.6
2025-01-28,gasto,Renta oficina,infraestructura,98119.93
2025-09-01,gasto,Publicidad online,marketing,41255.37
2025-01-20,gasto,Compra inventario,costos,153398.72
2025-08-03,gasto,Nomina Operativa,personal,45945.88
2025-03-30,gasto,Compra inventario,costos,18652.33
2025-03-05,ingreso,Venta producto A,ventas,51379.77
2025-03-26,gasto,Servicios publicos,infraestructura,82292.95
2025-08-23,gasto,Compra inventario,costos,291590.73
2025-09-18,gasto,Renta oficina,infraestructura,29642.05
2025-04-21,ingreso,Venta producto A,ventas,396449.51
2025-03-30,ingreso,Venta producto A,ventas,636653.41
2025-07-06,gasto,Publicidad online,marketing,22985.97
2025-05-08,gasto,Nomina Operativa,personal,102370.44
2025-09-18,gasto,Nomina Operativa,personal,43509.25
2025-01-09,gasto,Consultoria externa,servicios,124470.76
2025-05-06,gasto,Consultoria externa,servicios,65068.13
2025-09-29,gasto,Compra inventario,costos,210432.07
2025-04-27,gasto,Publicidad online,marketing,56056.85
2025-02-16,ingreso,Venta producto A,ventas,938911.25
2025-04-08,gasto,Compra inventario,costos,228125.16
2025-08-17,gasto,Nomina Operativa,personal,139715.08
2025-06-20,gasto,Compra inventario,costos,157625.1
2025-03-23,gasto,Publicidad online,marketing,53063.12
2025-07-23,gasto,Consultoria externa,servicios,57626.88
2025-03-28,ingreso,Venta producto B,ventas,909102.85
2025-05-18,gasto,Nomina Operativa,personal,142981.94
2025-03-12,ingreso,Venta producto B,ventas,996549.86
2025-07-20,gasto,Nomina Operativa,personal,187919.7
2025-05-07,ingreso,Venta producto B,ventas,103424.72
2025-05-29,gasto,Servicios publicos,infraestructura,86856.02
2025-09-30,gasto,Renta oficina,infraestructura,12404.93
2025-03-13,gasto,Publicidad online,marketing,45040.18
2025-06-18,ingreso,Venta producto A,ventas,819241.52
2025-02-02,gasto,Nomina Operativa,personal,236780.55
2025-08-23,gasto,Publicidad online,marketing,31868.61
2025-07-02,gasto,Renta oficina,infraestructura,80191.64
2025-07-27,gasto,Publicidad online,marketing,13737.62
2025-03-16,gasto,Compra inventario,costos,231509.69
2025-09-13,gasto,Nomina Operativa,personal,116453.34
2025-01-21,ingreso,Venta producto A,ventas,694944.29
2025-06-01,gasto,Servicios publicos,infraestructura,10570.2
2025-05-04,ingreso,Venta producto A,ventas,502858.13
2025-01-26,gasto,Renta oficina,infraestructura,5435.22
2025-08-13,gasto,Servicios publicos,infraestructura,35433.28
2025-09-07,gasto,Servicios publicos,infraestructura,66904.24
2025-04-03,gasto,Consultoria externa,servicios,116610.41
2025-02-04,gasto,Renta oficina,infraestructura,64379.09
2025-03-02,gasto,Publicidad online,marketing,69305.82
2025-02-23,gasto,Consultoria externa,servicios,30330.58
2025-09-15,gasto,Compra inventario,costos,258934.92
2025-07-11,gasto,Servicios publicos,infraestructura,49118.11
2025-08-06,gasto,Servicios publicos,infraestructura,76063.12
2025-03-31,gasto,Renta oficina,infraestructura,87652.5
2025-02-12,ingreso,Venta producto B,ventas,935535.95
2025-08-05,ingreso,Venta producto A,ventas,479620.68
2025-04-27,gasto,Servicios publicos,infraestructura,49745.29
2025-01-10,ingreso,Venta producto A,ventas,472437.3
2025-03-11,ingreso,Venta producto B,ventas,950436.94
2025-06-05,ingreso,Venta producto A,ventas,57917.65
2025-01-30,ingreso,Venta producto B,ventas,473752.24
2025-01-18,gasto,Consultoria externa,servicios,29066.55
2025-08-04,gasto,Renta oficina,infraestructura,42851.82
2025-02-18,gasto,Nomina Operativa,personal,215017.31
2025-02-03,gasto,Nomina Operativa,personal,44293.92
2025-09-07,gasto,Renta oficina,infraestructura,54380.49
2025-06-27,gasto,Publicidad online,marketing,56693.84
2025-06-13,gasto,Servicios publicos,infraestructura,75039.58
2025-03-13,ingreso,Venta producto B,ventas,326239.26
2025-01-04,gasto,Compra inventario,costos,144576.5
2025-01-16,ingreso,Venta producto B,ventas,667537.5
2025-03-18,gasto,Consultoria externa,servicios,23482.23
2025-02-13,gasto,Nomina Operativa,personal,116589.46
2025-06-09,ingreso,Venta producto A,ventas,650829.62
2025-07-24,gasto,Publicidad online,marketing,44266.8
2025-05-20,ingreso,Venta producto B,ventas,228716.42
2025-07-06,gasto,Renta oficina,infraestructura,33950.49
2025-09-26,ingreso,Venta producto B,ventas,61054.36
2025-06-11,gasto,Renta oficina,infraestructura,97255.66
2025-02-26,gasto,Renta oficina,infraestructura,89433.57
2025-01-02,gasto,Consultoria externa,servicios,80742.31
2025-09-12,gasto,Publicidad online,marketing,64201.61
2025-04-08,gasto,Servicios publicos,infraestructura,98462.27
2025-09-10,gasto,Servicios publicos,infraestructura,72719.79
2025-07-09,gasto,Compra inventario,costos,293412.62
2025-09-19,ingreso,Venta producto B,ventas,839260.08
2025-02-15,ingreso,Venta producto B,ventas,562762.32
2025-06-29,gasto,Renta oficina,infraestructura,79048.2
2025-05-13,gasto,Consultoria externa,servicios,80541.01
2025-08-05,ingreso,Venta producto B,ventas,413450.07
2025-02-18,gasto,Publicidad online,marketing,75857.3
2025-01-13,gasto,Servicios publicos,infraestructura,70383.15
2025-01-19,ingreso,Venta producto A,ventas,825946.0
2025-07-03,gasto,Publicidad online,marketing,41915.9
2025-06-18,gasto,Servicios publicos,infraestructura,99959.21
2025-03-29,ingreso,Venta producto B,ventas,556454.16
2025-01-17,gasto,Publicidad online,marketing,12615.69
2025-04-11,gasto,Consultoria externa,servicios,79340.67
2025-05-08,gasto,Publicidad online,marketing,66229.01
2025-07-21,gasto,Publicidad online,marketing,20282.88
2025-03-21,ingreso,Venta producto B,ventas,587441.54
2025-09-25,gasto,Servicios publicos,infraestructura,37916.66
2025-08-13,gasto,Compra inventario,costos,159577.38
2025-01-11,ingreso,Venta producto B,ventas,612975.81
2025-06-26,gasto,Renta oficina,infraestructura,9995.46
2025-03-14,gasto,Consultoria externa,servicios,128146.44
2025-02-18,ingreso,Venta producto A,ventas,84912.97
2025-03-18,ingreso,Venta producto B,ventas,436450.15
2025-02-07,gasto,Renta oficina,infraestructura,38523.76
2025-05-04,ingreso,Venta producto A,ventas,802526.08
2025-07-01,ingreso,Venta producto A,ventas,874409.26
2025-04-17,gasto,Renta oficina,infraestructura,6828.43
2025-04-15,ingreso,Venta producto A,ventas,658688.01
2025-04-22,ingreso,Venta producto B,ventas,766245.96
2025-08-11,gasto,Nomina Operativa,personal,89429.03
2025-02-19,gasto,Nomina Operativa,personal,238222.22
2025-02-23,gasto,Nomina Operativa,personal,152736.32
2025-08-03,gasto,Consultoria externa,servicios,16058.13
2025-04-12,gasto,Renta oficina,infraestructura,24327.37
2025-01-30,gasto,Consultoria externa,servicios,89078.54
2025-05-14,gasto,Nomina Operativa,personal,204945.21
2025-09-05,gasto,Consultoria externa,servicios,73352.37
2025-09-07,gasto,Renta oficina,infraestructura,26127.01
2025-08-22,gasto,Nomina Operativa,personal,158435.91
2025-01-13,gasto,Consultoria externa,servicios,138094.16
2025-06-23,ingreso,Venta producto B,ventas,267108.5
2025-08-10,gasto,Nomina Operativa,personal,129416.9
2025-08-24,gasto,Nomina Operativa,personal,71221.5
2025-01-09,gasto,Consultoria externa,servicios,119618.33
2025-02-19,gasto,Consultoria externa,servicios,51496.23
2025-05-19,ingreso,Venta producto B,ventas,538839.46
2025-06-23,ingreso,Venta producto B,ventas,211549.09
2025-09-16,gasto,Renta oficina,infraestructura,34794.55
2025-02-11,gasto,Nomina Operativa,personal,143279.42
2025-09-11,gasto,Publicidad online,marketing,26723.49
2025-04-07,gasto,Servicios publicos,infraestructura,71601.34
2025-04-18,ingreso,Venta producto A,ventas,362091.08
2025-02-04,gasto,Renta oficina,infraestructura,56459.66
2025-03-03,gasto,Consultoria externa,servicios,131645.15
2025-05-13,ingreso,Venta producto A,ventas,139379.98
2025-09-13,gasto,Renta oficina,infraestructura,79777.99
2025-04-30,ingreso,Venta producto A,ventas,171440.78
2025-04-08,gasto,Servicios publicos,infraestructura,8025.12
2025-08-26,gasto,Servicios publicos,infraestructura,48971.86
2025-03-31,gasto,Consultoria externa,servicios,40957.48
2025-09-18,gasto,Publicidad online,marketing,56072.07
2025-04-22,ingreso,Venta producto B,ventas,173858.31
2025-04-12,gasto,Servicios publicos,infraestructura,45184.08
2025-09-14,gasto,Compra inventario,costos,111358.8
2025-06-06,ingreso,Venta producto A,ventas,966895.45
2025-03-19,gasto,Servicios publicos,infraestructura,68782.88
2025-03-07,gasto,Compra inventario,costos,43115.86
2025-06-08,gasto,Compra inventario,costos,250581.65
2025-01-17,ingreso,Venta producto A,ventas,858865.62
2025-05-03,gasto,Servicios publicos,infraestructura,49400.8
2025-01-31,gasto,Consultoria externa,servicios,81632.51
2025-09-17,gasto,Nomina Operativa,personal,159856.32
2025-08-28,gasto,Renta oficina,infraestructura,28830.06
2025-06-18,ingreso,Venta producto A,ventas,819568.66
2025-10-01,ingreso,Venta producto B,ventas,562923.95
2025-08-04,ingreso,Venta producto A,ventas,945402.41
2025-04-05,gasto,Compra inventario,costos,285652.45
2025-01-24,ingreso,Venta producto B,ventas,56668.4
2025-08-07,gasto,Compra inventario,costos,272455.37
2025-08-24,gasto,Publicidad online,marketing,40871.96
2025-09-02,gasto,Renta oficina,infraestructura,59645.71
2025-03-23,gasto,Renta oficina,infraestructura,91234.59
2025-02-07,gasto,Publicidad online,marketing,26873.3
2025-07-07,gasto,Publicidad online,marketing,55320.17
2025-03-02,gasto,Servicios publicos,infraestructura,16499.22
2025-04-02,gasto,Compra inventario,costos,67095.36
2025-06-21,ingreso,Venta producto A,ventas,807275.95
2025-05-04,ingreso,Venta producto B,ventas,862285.72
2025-07-03,ingreso,Venta producto B,ventas,909719.22
2025-03-14,ingreso,Venta producto B,ventas,988154.99
2025-08-31,gasto,Compra inventario,costos,166115.99
2025-02-15,gasto,Nomina Operativa,personal,202122.34
2025-02-01,gasto,Compra inventario,costos,134057.42
2025-06-12,ingreso,Venta producto A,ventas,521904.04
2025-04-14,gasto,Renta oficina,infraestructura,83634.35
2025-02-01,gasto,Consultoria externa,servicios,34334.29
2025-03-01,gasto,Renta oficina,infraestructura,57091.4
2025-02-18,gasto,Nomina Operativa,personal,103189.8
2025-07-04,gasto,Servicios publicos,infraestructura,26113.78
2025-09-30,ingreso,Venta producto A,ventas,747826.61
2025-04-11,gasto,Compra inventario,costos,86025.63
2025-09-01,gasto,Consultoria externa,servicios,17985.2
2025-05-18,gasto,Servicios publicos,infraestructura,14691.95
2025-09-02,gasto,Compra inventario,costos,69157.79
2025-08-09,gasto,Renta oficina,infraestructura,62893.1
2025-04-28,gasto,Nomina Operativa,personal,73021.46
2025-06-23,gasto,Nomina Operativa,personal,96159.78
2025-02-14,gasto,Consultoria externa,servicios,98091.97
2025-04-03,gasto,Nomina Operativa,personal,44005.85
2025-07-09,gasto,Publicidad online,marketing,44152.73
2025-07-02,gasto,Publicidad online,marketing,9760.38
2025-09-15,gasto,Compra inventario,costos,77348.95
2025-04-12,gasto,Compra inventario,costos,26346.16
2025-06-23,gasto,Consultoria externa,servicios,105066.87
2025-04-10,gasto,Consultoria externa,servicios,89846.05
2025-01-16,gasto,Nomina Operativa,personal,124864.47
2025-01-08,gasto,Consultoria externa,servicios,22543.26
2025-06-04,gasto,Compra inventario,costos,16055.01
2025-05-25,gasto,Servicios publicos,infraestructura,56076.29
2025-06-27,gasto,Consultoria externa,servicios,48118.12
2025-06-26,ingreso,Venta producto A,ventas,199473.07
2025-08-25,gasto,Servicios publicos,infraestructura,32591.82
2025-01-16,gasto,Compra inventario,costos,251043.66
2025-02-04,gasto,Consultoria externa,servicios,99148.88
2025-05-25,gasto,Nomina Operativa,personal,229822.37
2025-07-06,gasto,Publicidad online,marketing,79338.02
2025-09-05,ingreso,Venta producto B,ventas,172276.48
2025-02-01,gasto,Publicidad online,marketing,21198.71
2025-08-22,gasto,Consultoria externa,servicios,18553.33
2025-06-26,ingreso,Venta producto A,ventas,158445.48
2025-06-18,gasto,Servicios publicos,infraestructura,56492.16
2025-04-19,ingreso,Venta producto A,ventas,391860.87
2025-01-28,gasto,Servicios publicos,infraestructura,68307.21
2025-08-12,ingreso,Venta producto B,ventas,814753.27
2025-08-18,ingreso,Venta producto A,ventas,482730.58
2025-06-12,gasto,Renta oficina,infraestructura,98837.11
2025-06-20,ingreso,Venta producto B,ventas,930671.67
2025-02-17,gasto,Renta oficina,infraestructura,36511.32
2025-03-01,ingreso,Venta producto B,ventas,676780.43
2025-08-04,ingreso,Venta producto A,ventas,949553.99
2025-04-16,gasto,Consultoria externa,servicios,57034.94
2025-05-20,gasto,Compra inventario,costos,259365.74
2025-06-12,gasto,Compra inventario,costos,124892.72
2025-03-10,gasto,Servicios publicos,infraestructura,20193.85
2025-09-07,gasto,Servicios publicos,infraestructura,33879.73
2025-08-18,ingreso,Venta producto B,ventas,562568.92
2025-05-30,gasto,Consultoria externa,servicios,53452.96
2025-05-28,gasto,Renta oficina,infraestructura,16858.91
2025-04-30,gasto,Servicios publicos,infraestructura,77665.3
2025-04-26,gasto,Servicios publicos,infraestructura,71218.57
2025-02-18,gasto,Nomina Operativa,personal,25489.59
2025-03-08,gasto,Compra inventario,costos,167424.6
2025-04-04,gasto,Publicidad online,marketing,62273.41
2025-06-09,ingreso,Venta producto A,ventas,270917.31
2025-07-16,gasto,Publicidad online,marketing,51707.08
2025-09-15,ingreso,Venta producto A,ventas,562547.84
2025-07-25,gasto,Consultoria externa,servicios,21997.62
2025-06-05,gasto,Renta oficina,infraestructura,14076.19
2025-01-09,gasto,Nomina Operativa,personal,164946.2
2025-04-08,ingreso,Venta producto A,ventas,967530.76
2025-03-19,gasto,Compra inventario,costos,55597.95
2025-04-11,gasto,Compra inventario,costos,63835.71
2025-01-09,gasto,Consultoria externa,servicios,101702.68
2025-09-25,ingreso,Venta producto A,ventas,250860.04
2025-08-01,ingreso,Venta producto B,ventas,146367.27
2025-01-15,gasto,Nomina Operativa,personal,134220.58
2025-09-03,gasto,Renta oficina,infraestructura,57956.13
2025-07-16,gasto,Nomina Operativa,personal,240209.12
2025-02-02,ingreso,Venta producto A,ventas,434687.51
2025-05-12,ingreso,Venta producto B,ventas,293191.74
2025-08-15,gasto,Nomina Operativa,personal,243163.93
2025-05-11,gasto,Nomina Operativa,personal,115907.21
2025-03-11,gasto,Servicios publicos,infraestructura,27183.36
2025-02-10,ingreso,Venta producto B,ventas,718021.93
2025-04-07,gasto,Compra inventario,costos,119680.64
2025-06-14,gasto,Renta oficina,infraestructura,68096.68
2025-01-03,gasto,Publicidad online,marketing,9146.78
2025-07-14,ingreso,Venta producto B,ventas,50596.52
2025-06-22,gasto,Servicios publicos,infraestructura,40527.51
2025-05-07,gasto,Nomina Operativa,personal,38560.26
2025-09-18,gasto,Consultoria externa,servicios,98168.54
2025-04-03,gasto,Nomina Operativa,personal,21936.18
2025-09-20,gasto,Compra inventario,costos,123545.68
2025-08-21,gasto,Nomina Operativa,personal,138737.43
2025-03-25,ingreso,Venta producto B,ventas,144341.29
2025-03-22,gasto,Nomina Operativa,personal,213379.89
2025-06-27,gasto,Compra inventario,costos,128151.1
2025-05-01,gasto,Servicios publicos,infraestructura,86452.86
2025-01-30,gasto,Compra inventario,costos,108356.39
2025-01-06,gasto,Compra inventario,costos,152804.71
2025-09-03,gasto,Publicidad online,marketing,61195.45
2025-02-13,ingreso,Venta producto B,ventas,576754.17
2025-01-19,gasto,Compra inventario,costos,168571.99
2025-06-27,gasto,Renta oficina,infraestructura,14828.08
2025-01-24,gasto,Publicidad online,marketing,44411.19
2025-03-01,gasto,Servicios publicos,infraestructura,69403.65
2025-07-06,gasto,Compra inventario,costos,79517.0
2025-08-23,gasto,Consultoria externa,servicios,28448.55
2025-01-27,gasto,Renta oficina,infraestructura,62501.33
2025-09-27,gasto,Renta oficina,infraestructura,41426.54
2025-07-18,gasto,Renta oficina,infraestructura,52001.23
2025-01-04,gasto,Consultoria externa,servicios,142344.07
2025-03-10,gasto,Compra inventario,costos,86498.76
2025-02-21,ingreso,Venta producto A,ventas,152095.06
2025-04-07,gasto,Renta oficina,infraestructura,59407.73
2025-06-27,gasto,Publicidad online,marketing,79569.17
2025-03-21,gasto,Publicidad online,marketing,42429.06
2025-06-26,gasto,Publicidad online,marketing,45897.37
2025-09-14,gasto,Publicidad online,marketing,69886.8
2025-01-03,ingreso,Venta producto A,ventas,381158.38
2025-02-27,gasto,Publicidad online,marketing,16580.1
2025-05-01,gasto,Publicidad online,marketing,46270.52
2025-01-21,gasto,Compra inventario,costos,50202.1
2025-03-06,ingreso,Venta producto B,ventas,98974.42
2025-02-24,gasto,Compra inventario,costos,120940.67
2025-04-21,gasto,Renta oficina,infraestructura,31064.0
2025-05-18,ingreso,Venta producto A,ventas,800934.33
2025-02-28,gasto,Compra inventario,costos,190371.23
2025-03-07,ingreso,Venta producto A,ventas,505859.93
2025-07-28,gasto,Publicidad online,marketing,10706.82
2025-01-10,ingreso,Venta producto A,ventas,279049.75
2025-02-13,ingreso,Venta producto A,ventas,209923.64
2025-05-12,ingreso,Venta producto B,ventas,123833.98
2025-06-05,gasto,Compra inventario,costos,220504.92
2025-02-25,gasto,Nomina Operativa,personal,32571.63
2025-07-05,gasto,Renta oficina,infraestructura,98468.65
2025-05-13,gasto,Servicios publicos,infraestructura,90986.76
